TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{140F032D-96B2-4F69-8E70-6269B0F0132A},,,,,2017/07/21,0,351158.03000000003,1421.09000000000,SC,"03050111",Lake Marion,2.31771821122,0.13800117141
{3FFAC505-1A0B-47AA-BAAC-47CB8F2065C3},,,,,2017/07/21,0,462143.27000000002,1870.23000000000,SC,"03050112",Santee,3.83305911994,0.18110370126
{3A3C518C-9918-4F48-B05B-A7DF77282CA0},,,,,2016/06/09,0,808791.73999999999,3273.07000000000,SC,"03050201",Cooper,3.55532671256,0.31604254904
{5CC5A9EC-E3C6-4BD5-A617-18022B2C27FD},,,,,2016/12/21,0,288441.83000000002,1167.28000000000,"AL,FL","03140107",Perdido Bay,2.77743478736,0.10949916663
{089C0B62-A936-4338-8C65-C12DB481F198},,,,,2012/06/11,0,987753.53000000003,3997.30000000000,AL,"03140201",Upper Choctawhatchee,3.63179612196,0.37913009590
{8D521275-638D-4F1F-95B7-7DBEE20AB2A7},,,,,2017/09/08,0,526141.35999999999,2129.22000000000,AL,"03140301",Upper Conecuh,4.65346929796,0.20249869457
{3B9E62D2-1F0B-42B7-94E5-50D5120D03C4},,,,,2012/06/11,0,384115.28000000003,1554.46000000000,AL,"03140302",Patsaliga,2.95508083477,0.14799426961
{DB8DCC19-316A-4054-8AF1-FDE715BDA6DC},,,,,2012/06/11,0,671584.06999999995,2717.81000000000,AL,"03140303",Sepulga,3.34871926234,0.25836933503
{2BA74814-ACDF-461A-8F42-BDB7F546930E},,,,,2012/06/11,0,649008.97999999998,2626.45000000000,"AL,FL","03140304",Lower Conecuh,3.01322343640,0.24875506038
{A75B75C5-5E5A-4343-9621-05BD37EAE626},,,,,2017/08/01,0,1653653.03000000003,6692.10000000000,AL,"03150106",Middle Coosa,6.45054295081,0.65125083458
{E053F462-D0EC-44D5-8674-B2593AFA2149},,,,,2012/06/11,0,1255918.85000000009,5082.53000000000,AL,"03150107",Lower Coosa,4.35685404216,0.49050031948
{671924FA-A9C3-48EB-B028-54748F72CD99},,,,,2012/06/11,0,1017475.83999999997,4117.58000000000,AL,"03150109",Middle Tallapoosa,3.39678136772,0.39733017688
{CDDF7CC9-CC81-4A43-9042-A5E60F9BA81B},,,,,2017/09/08,0,1090071.00000000000,4411.36000000000,AL,"03150110",Lower Tallapoosa,3.90571627244,0.42298046774
{960EAA3B-0D3E-4A0C-AC21-515334C9F9D8},,,,,2012/06/11,0,1530362.45999999996,6193.16000000000,AL,"03150201",Upper Alabama,4.75093150777,0.59360451293
{440C2A5D-A5C4-45C9-9038-018EE7C9153A},,,,,2017/07/21,0,1167292.67999999993,4723.87000000000,AL,"03150202",Cahaba,5.16467723819,0.45591745622
{44BFAA19-3002-450D-83D5-D9DE24C6FF9C},,,,,2012/06/11,0,1426971.86000000010,5774.76000000000,AL,"03150203",Middle Alabama,4.96935954489,0.55177477583
{59E66EED-B261-48C6-8807-7C5B2BCEEA6A},,,,,2017/08/04,0,928687.81999999995,3758.27000000000,AL,"03150204",Lower Alabama,4.24252234364,0.35680068007
{9C252FA4-1910-4B08-97E9-89014F37027B},,,,,2012/06/11,0,511415.53000000003,2069.63000000000,"AL,MS","03160105",Luxapallila,3.00570329577,0.20126387156
{E2C07B60-FE48-489C-B67B-32A483821E1E},,,,,2012/06/11,0,504070.75000000000,2039.90000000000,AL,"03160107",Sipsey,4.44676716655,0.19794847047
{B8D9214A-8403-41A1-AFB9-CFDFE902D54A},,,,,2012/06/11,0,878232.77000000002,3554.09000000000,AL,"03160109",Mulberry,5.16305881754,0.34656679832
{D4F9BBEE-CCE5-40E1-B7FD-4BAABB0071E6},,,,,2012/06/11,0,637883.18999999994,2581.42000000000,AL,"03160110",Sipsey Fork,3.04363841893,0.25237932388
{BC42772C-F2DB-4140-A0CD-E359277C2AE6},,,,,2012/06/11,0,774632.84999999998,3134.83000000000,AL,"03160111",Locust,3.83147757432,0.30538652437
{81CF41A7-652F-4975-8045-AB376F7456E3},,,,,2017/07/21,0,797270.66000000003,3226.44000000000,AL,"03160112",Upper Black Warrior,3.90571495751,0.31283412943
{34C547B3-6A17-457B-9FB8-9369B9D0CC58},,,,,2012/06/11,0,929969.43999999994,3763.46000000000,AL,"03160113",Lower Black Warrior,3.93873027009,0.36255276379
{7E22B076-E9A9-4F0E-8E2C-D8AEDE5D059F},,,,,2012/06/11,0,1331694.20999999996,5389.18000000000,"AL,MS","03160201",Middle Tombigbee-Chickasaw,4.88389635718,0.51519204857
{DA6AE43F-4A04-4DDA-912F-9B3E4EC95515},,,,,2017/07/21,0,1034247.83999999997,4185.46000000000,AL,"03160203",Lower Tombigbee,4.22297036094,0.39753137789
{8CBD3869-3429-4F3B-804A-4E57AB47B1B0},,,,,2017/08/04,0,583839.96999999997,2362.72000000000,AL,"03160204",Mobile-Tensaw,2.55743221268,0.22292437650
{CA0D5FCD-D879-4E18-BAE7-419618D4792B},,,,,2017/08/09,0,558720.63000000000,2261.06000000000,AL,"03160205",Mobile Bay,2.54269779973,0.21238344018
{77986DFD-AD1E-4246-BE60-F0EBCDA8364A},,,,,2012/06/11,0,1851599.94999999995,7493.17000000000,"AL,TN","06030002",Wheeler Lake,6.63097384953,0.73711139547
{B2D4C08E-F377-4744-8339-E2E301766D3C},,,,,2012/06/11,0,603992.04000000004,2444.27000000000,"AL,MS","06030006",Bear,3.21581295350,0.23996915092
{69CDFB1B-F140-4052-A16F-CC2426E219C7},,,,,2012/06/11,0,589029.39000000001,2383.72000000000,"AL,FL","03140106",Perdido,2.74078316621,0.22453448627
{6104B6E0-8720-43EC-B73D-21F27B14EE52},,,,,2012/06/11,0,1946004.78000000003,7875.21000000000,"AL,GA","03130002",Middle Chattahoochee-Lake Harding,5.74055438191,0.76149106834
{19A0DDEF-FD84-4962-9736-1046E34CFA2E},,,,,2012/06/11,0,1815605.11000000010,7347.50000000000,"AL,GA","03130003",Middle Chattahoochee-Walter F,5.32077786921,0.70261002183
{29620FEC-8AEB-42B0-8A98-8B27C98DB55A},,,,,2012/06/11,0,892449.34999999998,3611.62000000000,"AL,GA","03150108",Upper Tallapoosa,3.43677146192,0.35082608560
{94B6A1DE-5B93-428C-B8EB-1F35D0F49B68},,,,,2012/06/11,0,1043813.89000000001,4224.17000000000,"AL,MS","03160106",Middle Tombigbee-Lubbub,5.69842578944,0.40817263176
{9383186D-0426-449D-A293-62E95A3FC280},,,,,2017/07/21,0,907699.95999999996,3673.33000000000,"AL,MS","03160108",Noxubee,3.98408726324,0.35480738653
{EE3074FC-84F9-432F-828C-56D1E251F788},,,,,2012/06/11,0,925508.31999999995,3745.40000000000,"AL,MS","03170002",Upper Chickasawhay,4.44734656887,0.35729024116
{FF450149-4773-4599-870D-2011B9C535ED},,,,,2012/06/11,0,1460736.25000000000,5911.40000000000,"AL,MS,TN","06030005",Pickwick Lake,6.20756265503,0.58275765854
{AFF4B9B1-4348-4339-A1CD-CED82DECE417},,,,,2012/06/11,0,1278417.95999999996,5173.58000000000,"AL,GA,TN","06030001",Guntersville Lake,5.01590111986,0.50890182245
{D4FF0973-97E0-4663-B2FC-B05CE4F6625E},,,,,2012/06/11,0,617004.33999999997,2496.93000000000,"AL,TN","06030004",Lower Elk,3.60723709488,0.24695627497
{F996B3F0-E1B6-47FE-ACC5-FC6BCD409936},,,,,2012/06/11,0,611455.68999999994,2474.48000000000,AR,"08020205",L'Anguille,3.82374852222,0.24512431748
{37679546-EFC4-443C-8D8D-58E56A13A851},,,,,2016/06/09,0,248099.98000000001,1004.03000000000,SC,"03050202",South Carolina Coastal,2.46451303137,0.09661199200
{EB1883EA-7089-450C-A87C-5630643F2623},,,,,2012/06/11,0,486443.08000000002,1968.57000000000,SC,"03050203",North Fork Edisto,2.95257978127,0.19137795140
{02C43047-7B6C-4371-8808-707D3362B9D6},,,,,2012/06/11,0,555149.82999999996,2246.61000000000,SC,"03050204",South Fork Edisto,3.14159454826,0.21813616106
{0D8B5BF7-2A92-4230-B416-7C321810016F},,,,,2012/06/11,0,418548.37000000000,1693.81000000000,SC,"03050205",Four Hole Swamp,2.56715793333,0.16407885682
{EB90CC48-2264-41EF-AE75-3E1BB1F20491},,,,,2016/06/09,0,601152.53000000003,2432.78000000000,SC,"03050206",Edisto River,4.61080749604,0.23454928149
{601F58B1-E7BD-4160-8BA9-2127DFF2C00F},,,,,2016/06/09,0,1202933.53000000003,4868.10000000000,SC,"03050207",Salkehatchie,5.19599233331,0.46933848099
{235161EC-465B-4D8E-8C71-9790790417FB},,,,,2017/07/23,0,619368.15000000002,2506.50000000000,SC,"03050208",Broad-St. Helena,4.26841905877,0.24074086448
{0233A6D4-AB5A-4E29-8F41-AB1F9E390540},,,,,2016/06/09,0,266817.73999999999,1079.77000000000,SC,"03050209",Bulls Bay,2.03587690329,0.10413054287
{12E0B7A3-8BFF-4B9F-B031-07BE94F82379},,,,,2016/06/09,0,101943.75999999999,412.55000000000,SC,"03050210",St. Helena Island,0.98644208509,0.03950866821
{3EC6EA89-E01D-4FE2-BF2D-8C4C4382B73F},,,,,2012/06/11,0,473672.57000000001,1916.89000000000,SC,"03060107",Stevens,2.27334371031,0.18677338692
{255E031F-9727-4C06-8F51-8132A7B504E3},,,,,2012/06/11,0,633323.10999999999,2562.97000000000,"GA,NC,SC","03060102",Tugaloo,3.84985753525,0.25229111692
{8450B223-1309-4436-AD3F-EECC4FE8797C},,,,,2012/06/11,0,1177100.94999999995,4763.56000000000,"GA,SC","03060103",Upper Savannah,4.71921408870,0.46573973405
{7101E449-47B1-44DC-841E-5305D9AA59B9},,,,,2012/06/11,0,1173923.43999999994,4750.70000000000,"GA,SC","03060106",Middle Savannah,4.57985238267,0.46000054727
{1858FD90-155F-4D1F-9046-3AFDDDC5E3C5},,,,,2017/07/23,0,267515.75000000000,1082.60000000000,"GA,SC","03060110",Calibogue Sound-Wright River,2.67715245869,0.10362594236
{584DE481-1FA0-4128-A9B8-29ECBC6CC8CF},,,,,2012/06/11,0,1620435.51000000001,6557.68000000000,"NC,SC","03040201",Lower Pee Dee,5.47333817785,0.64388819926
{D76B74AD-1B3D-4CCB-95C6-4BA494DA5419},,,,,2012/06/11,0,1121797.08000000007,4539.76000000000,"NC,SC","03040203",Lumber,5.18578952908,0.44665817051
{2316FBE6-58CE-434B-B713-0506F137A2D7},,,,,2012/06/11,0,875350.98999999999,3542.42000000000,"NC,SC","03040204",Little Pee Dee,5.26443353355,0.34709607190
{386F2C72-6963-4754-B1FB-7EC89466FDEF},,,,,2012/06/11,0,1056903.04000000004,4277.14000000000,"NC,SC","03040206",Waccamaw,5.25076935867,0.41780452199
{7991D191-F23B-47C9-9591-C00C49BCF3A9},,,,,2017/08/10,0,432864.27000000002,1751.74000000000,"NC,SC","03040208",Coastal Carolina,3.70609610944,0.17053574136
{29EFD412-FE4D-42C6-BA1B-15924D5B5427},,,,,2012/06/11,0,854017.98999999999,3456.09000000000,"NC,SC","03050103",Lower Catawba,3.32674648873,0.34073943341
{D4296B61-68F8-4CBB-A0D7-18E28C0C76BA},,,,,2017/07/21,0,1586232.29000000004,6419.26000000000,"NC,SC","03050105",Upper Broad,5.14658007285,0.63567373160
{A593BAE8-8305-4E74-9A7D-5DF99E9E15B9},,,,,2017/08/01,0,1615751.73999999999,6538.72000000000,"NC,SC","03050109",Saluda,6.63193993204,0.64101080778
{B0BDB059-8D48-49F5-ACCC-791C8C468B79},,,,,2017/07/21,0,657936.25000000000,2662.58000000000,"NC,SC","03060101",Seneca,3.22993015174,0.26231374030
{970FC13F-7A8A-4F9C-A384-B9265EEDFF91},,,,,2012/06/11,0,510017.12000000000,2063.97000000000,TN,"05130106",Upper Cumberland-Cordell Hull Reservoir,2.51914554404,0.20722153573
{41EC7931-72B0-49FF-AEF4-D9EACF76419D},,,,,2012/06/11,0,503873.96000000002,2039.11000000000,TN,"05130107",Collins,2.86763402720,0.20280169103
{CD59EE9A-BA3E-44FE-8657-8B259BAC38C7},,,,,2012/06/11,0,1149999.37000000011,4653.89000000000,TN,"05130108",Caney,4.31571857563,0.46474356079
{23F8A30D-A56A-4F7B-9FB5-454DED5EDA4A},,,,,2012/06/11,0,630846.91000000003,2552.95000000000,TN,"05130201",Lower Cumberland-Old Hickory Lake,2.97591702964,0.25622930496
{3DC61AEF-1F8F-4BBC-B9FE-EFA29871E871},,,,,2012/06/11,0,414373.09000000003,1676.91000000000,TN,"05130202",Lower Cumberland-Sycamore,2.64027152700,0.16808630152
{69893A9B-B6B7-41CA-A386-C80D3B3F6129},,,,,2012/06/11,0,598854.39000000001,2423.48000000000,TN,"05130203",Stones,3.18859530102,0.24196360626
{5B25DD2E-A237-472D-B72B-2800D937DA2C},,,,,2012/06/11,0,554914.97999999998,2245.66000000000,TN,"05130204",Harpeth,3.38363457281,0.22441626985
{8D97D4F5-FBA8-4115-823E-B5F9C60A5578},,,,,2012/06/11,0,639994.69999999995,2589.97000000000,"TN,VA","06010104",Holston,4.01946904878,0.25981411982
{CFA29FEF-D61C-4745-B3AC-2134C6559723},,,,,2012/06/11,0,509789.07000000001,2063.04000000000,"NC,TN","06010107",Lower French Broad,3.34592582843,0.20589522739
{930713FB-40AD-4975-A438-83E759C41013},,,,,2012/06/11,0,866323.93999999994,3505.89000000000,"NC,TN","06010201",Watts Bar Lake,6.17890493714,0.34943156046
{BDEAC0BE-0CCC-4986-89BB-DD977BF7C240},,,,,2012/06/11,0,407174.34999999998,1647.78000000000,TN,"06010207",Lower Clinch,3.01041723892,0.16483769228
{6A00B99F-4B0A-428E-92F8-1A04088230C4},,,,,2012/06/11,0,554396.94999999995,2243.57000000000,TN,"06010208",Emory,3.14607276249,0.22437827280
{F179E9C3-F9D2-403E-BED0-8168343762E7},,,,,2012/06/11,0,385011.84000000003,1558.09000000000,TN,"06020004",Sequatchie,3.74214627316,0.15458564034
{F88F6A28-147D-4911-9BA5-DEEE01085963},,,,,2012/06/11,0,1335218.18999999994,5403.44000000000,"MS,TN","06040001",Lower Tennessee-Beech,4.63992157187,0.53623986581
{FE44DD4D-71A2-4C30-9039-F902ACA4EA01},,,,,2017/04/24,0,755891.06000000006,3058.99000000000,TN,"06040002",Upper Duck,3.91065655958,0.30398179325
{D413FA4B-ACE7-4B3E-8FBA-01567B5A425C},,,,,2012/06/11,0,989843.70999999996,4005.76000000000,TN,"06040003",Lower Duck,4.30050200766,0.39930820622
{900B7A8D-009D-46FE-9F30-F54EF032FD02},,,,,2012/06/11,0,488087.87000000000,1975.22000000000,TN,"06040004",Buffalo,3.38041400513,0.19625943836
{F7CA4D15-1644-4F62-B327-02A9B41BD0D7},,,,,2012/06/11,0,740964.54000000004,2998.58000000000,TN,"08010203",South Fork Obion,3.31845361712,0.30014965092
{63BDF2A7-D0FF-4FAD-BB07-E1AD502BD467},,,,,2012/06/11,0,610700.56999999995,2471.42000000000,TN,"08010204",North Fork Forked Deer,3.44008718535,0.24671100512
{5022B876-ED81-4C4A-B2A8-9BD4F4A6CC01},,,,,2012/06/11,0,679087.78000000003,2748.17000000000,TN,"08010205",South Fork Forked Deer,4.27403081632,0.27338586510
{6941C27A-D7D4-48D6-A3E3-99E6AC457131},,,,,2012/06/11,0,45565.73000000000,184.40000000000,TN,"08010206",Forked Deer,0.74943144658,0.01842770507
{89041E99-B6EF-4466-9818-31E7B86E4A44},,,,,2012/06/11,0,474797.75000000000,1921.44000000000,TN,"08010209",Loosahatchie,3.14903248979,0.19044700422
{F735DD11-4F68-4123-AE82-430EC8D12E5E},,,,,2017/04/24,0,821468.15000000002,3324.37000000000,"AL,TN","06030003",Upper Elk,4.40688529576,0.32914824021
{8B47ABE9-CA30-4984-AA84-184DE381BE68},,,,,2012/06/11,0,884900.14000000001,3581.07000000000,"KY,TN","05130104",South Fork Cumberland,4.38783476658,0.36011485190
{D210EBE7-2FE0-4B3F-959C-89904FADBC42},,,,,2012/06/11,0,606062.31000000006,2452.65000000000,"KY,TN","05130105",Obey,3.33614421165,0.24657144786
{AD7D3F53-83D7-4192-AA5F-7A48F6BAD949},,,,,2012/06/11,0,1493639.50000000000,6044.55000000000,"KY,TN","05130205",Lower Cumberland,7.20687771295,0.60969316046
{41D604ED-638B-4BEB-A9C6-728187CA46C9},,,,,2012/06/11,0,930378.81000000006,3765.11000000000,"KY,TN","05130206",Red,4.42880485047,0.37939629232
{7D877D5F-2DCA-4913-9326-F19AAEA1023B},,,,,2012/06/11,0,1161608.02000000002,4700.87000000000,"KY,TN","06040005",Kentucky Lake,5.69607209347,0.47156203859
{82CC58C6-EDB6-45BF-9E33-80004D66E872},,,,,2012/06/11,0,841872.40000000002,3406.94000000000,"KY,TN","08010202",Obion,5.28042692051,0.34203824622
{6C519FAB-61E5-4576-85E1-DDEC2F772E35},,,,,2012/06/11,0,936831.67000000004,3791.23000000000,"MS,TN","08010208",Lower Hatchie,4.83130927431,0.37627946240
{9C1A8001-9E76-47D4-91DF-9DDE04729D98},,,,,2017/10/10,0,178697.25000000000,723.16000000000,"MS,TN","08010211",Horn Lake-Nonconnah,2.00806580874,0.07142335078
{9812224D-A50B-4EAB-9E37-479D0B977AAC},,,,,2012/06/11,0,1258077.76000000001,5091.26000000000,"TN,VA,WV","06010205","Upper Clinch, Tennessee, Virginia",9.59537274062,0.51360125930
{A32D9786-12A6-4B95-81EE-B7A30E9DD513},,,,,2012/06/11,0,605887.08999999997,2451.94000000000,"KY,TN,VA","06010206",Powell,4.49136890959,0.24709955381
{EBABE5A3-CEC0-4EED-987B-D05CCBA28EC5},,,,,2017/04/17,0,727016.18000000005,2942.13000000000,AR,"08020301",Lower White-Bayou Des Arc,3.78997163610,0.29061695214
{6D66D984-736E-4C4C-95F8-E6B67B6B7042},,,,,2017/04/17,0,1284443.56000000006,5197.96000000000,"AR,MO","08020302",Cache,6.97517413249,0.51742988492
{C4F15D57-2570-44D9-912F-F4D521D3937B},,,,,2012/06/11,0,870914.28000000003,3524.47000000000,AR,"08020303",Lower White,5.20107590067,0.34552825766
{C28FEF89-5842-4844-BD7D-F2BABC5F6909},,,,,2012/06/11,0,606236.12000000000,2453.35000000000,AR,"08020304",Big,3.22113486500,0.24132567046
{67FF5880-27E0-4D04-9FB6-E1EBAB070C4A},,,,,2017/04/17,0,441637.89000000001,1787.25000000000,AR,"08020401",Lower Arkansas,4.68599519807,0.17499611393
{4C50E850-ACFE-47F2-90AB-AF5E3F8266C1},,,,,2012/06/11,0,641419.80000000005,2595.74000000000,AR,"08020402",Bayou Meto,4.63115664861,0.25505752684
{5F764E73-6A64-4634-A2EC-4D464AB18A3C},,,,,2012/06/11,0,990893.25000000000,4010.01000000000,AR,"08040101",Ouachita Headwaters,4.87147843406,0.39398974649
{E104F886-6F16-493D-BD26-0D57B0589E97},,,,,2012/06/11,0,1122030.62999999989,4540.70000000000,AR,"08040102",Upper Ouachita,5.87678658100,0.44365873817
{D34F5CA1-4C3A-4EF4-B796-612557E6E9D1},,,,,2012/06/11,0,1343693.76000000001,5437.74000000000,AR,"08040103",Little Missouri,4.92877059690,0.53044793376
{FDCFD248-6B62-4427-B993-B30F7A18132F},,,,,2012/06/11,0,1154574.01000000001,4672.40000000000,AR,"08040201",Lower Ouachita-Smackover,4.61859822416,0.45355124993
{44A8CA4D-EAF8-45C0-B138-29FD3C9C91E6},,,,,2012/06/11,0,1097872.60000000009,4442.94000000000,AR,"08040203",Upper Saline,4.58981214984,0.43568800837
{57016026-375D-4CB1-BFDD-820492CDE02F},,,,,2012/06/11,0,972275.81000000006,3934.66000000000,AR,"08040204",Lower Saline,3.71554722940,0.38232548953
{F5E4A5E5-7735-45F2-9C74-B03D8F642C2A},,,,,2012/06/11,0,944516.76000000001,3822.33000000000,AR,"11010004",Middle White,4.78840889258,0.38173853425
{EC10B45B-66E1-49B3-986D-9FD917399A36},,,,,2012/06/11,0,857632.34999999998,3470.72000000000,AR,"11010005",Buffalo,4.70976216746,0.34673791072
{4B4E7FCA-85FA-43FC-9258-EF0B28E9A839},,,,,2012/06/11,0,523969.13000000000,2120.43000000000,"AR,MO","11010009",Lower Black,4.61824808357,0.21234398777
{36C2B219-7A57-403F-A725-02EBEC616FDD},,,,,2012/06/11,0,777623.07999999996,3146.93000000000,"AR,MO","11010010",Spring,3.44463914068,0.31635458070
{71FB4502-59A4-457D-A428-B189F845AE29},,,,,2012/06/11,0,486808.28999999998,1970.04000000000,AR,"11010012",Strawberry,2.89242690537,0.19721158048
{677939A9-DE8B-449D-BB3C-F2FD3945171C},,,,,2017/04/17,0,474000.50000000000,1918.21000000000,AR,"11010013",Upper White-Village,4.20557305276,0.19085235566
{E4AA735C-99CD-4ECE-BBAA-6F4823AB8187},,,,,2017/04/17,0,1153007.45999999996,4666.06000000000,AR,"11010014",Little Red,5.50716391715,0.46396556921
{C75CD858-D10B-4867-B76C-2F697B3E09F5},,,,,2012/06/11,0,823058.79000000004,3330.80000000000,AR,"11110201",Frog-Mulberry,4.36940055632,0.33105725902
{BA3A3D3B-1CD9-4F5B-B41B-52B2022E3107},,,,,2012/06/11,0,1193669.29000000004,4830.61000000000,AR,"11110202",Dardanelle Reservoir,4.98983297373,0.47972098178
{53EAE58E-6F84-401B-9BF5-E98451997E76},,,,,2012/06/11,0,729323.58999999997,2951.47000000000,AR,"11110203",Lake Conway-Point Remove,5.08341214110,0.29219082756
{8B047147-A3BA-4A0B-97C7-1D98FCE44761},,,,,2012/06/11,0,703412.13000000000,2846.61000000000,AR,"11110204",Petit Jean,4.56122511812,0.28132911878
{9A50AC77-21D1-4650-9D7A-FFD97305A281},,,,,2012/06/11,0,484649.84000000003,1961.31000000000,AR,"11110205",Cadron,2.44303202586,0.19436525249
{D67C94E0-D01C-416E-97CC-120433476A60},,,,,2012/06/11,0,713418.76000000001,2887.11000000000,AR,"11110206",Fourche La Fave,5.06248951971,0.28461086198
{35B3A14B-7C8E-40B5-B637-13890E76EFE8},,,,,2017/04/17,0,703022.54000000004,2845.03000000000,AR,"11110207",Lower Arkansas-Maumelle,4.14522968879,0.27969080846
{D1D5FCCA-988A-4805-ABB2-286FC53F51F2},,,,,2012/06/11,0,1273088.54000000004,5152.01000000000,"AR,OK","11140109","Lower Little Arkansas, Oklahoma",4.36939351517,0.50287466539
{7D2F705B-DE54-490E-BF4E-56966CF86621},,,,,2012/06/11,0,565160.96999999997,2287.13000000000,"AR,LA,TX","11140201",McKinney-Posten Bayous,3.58770538462,0.22166227869
{ACE5215F-E8B8-4723-8CD0-758A93CDBB8A},,,,,2012/06/11,0,459734.21000000002,1860.48000000000,"AR,LA","11140205",Bodcau Bayou,3.90418677414,0.17986907750
{F2B304EA-8CC1-4364-BC9F-6439ACC4711A},,,,,2012/06/11,0,2290629.81000000006,9269.86000000000,"AR,MO","08020203",Lower St. Francis,11.84924399200,0.92326415517
{80F3CD3C-51D8-402A-A05A-1A282750174D},,,,,2012/06/11,0,1667405.65999999992,6747.76000000000,"AR,MO","08020204",Little River Ditches,7.26549535076,0.67825838196
{D9A00049-49CD-4E47-990D-2F169E833C5F},,,,,2012/06/11,0,1634979.62000000011,6616.53000000000,"AR,MO","11010001",Beaver Reservoir,5.14841589826,0.66316896678
{85A2D51A-14CA-4F24-99BF-AD60145B9FAF},,,,,2012/06/11,0,1668186.12999999989,6750.92000000000,"AR,MO","11010003",Bull Shoals Lake,4.89368771211,0.67958737170
{1094D3D8-4AAF-4C0D-BA15-10E6672F866C},,,,,2012/06/11,0,1172127.38999999990,4743.44000000000,"AR,MO","11010006",North Fork White,4.17074058936,0.47841106854
{2072F459-DF0D-4E58-9A4F-48584454D2D0},,,,,2017/04/17,0,1231730.13999999990,4984.64000000000,"AR,MO","11010007",Upper Black,6.68575731413,0.50501873911
{FDCA1239-8467-4FFF-BFEA-D886F29B9453},,,,,2012/06/11,0,769676.18999999994,3114.77000000000,"AR,MO","11010011",Eleven Point,4.01414433974,0.31423106365
{217A1945-F486-4B13-8C21-C0FFF4FAF0C7},,,,,2012/06/11,0,541594.06999999995,2191.76000000000,"AR,OK","11140108",Mountain Fork,3.62924454070,0.21491098104
{585976A1-0923-4EC1-B2DF-FF50B221608B},,,,,2012/06/11,0,582000.42000000004,2355.27000000000,"AR,KS,MO,OK","11070206",Lake O' The Cherokees,4.22599624777,0.23763472833
{533C6543-6EF9-48C4-ADDA-AEDAB8712A7F},,,,,2012/06/11,0,702312.77000000002,2842.16000000000,"AR,IL,KY,MO,MS,TN","08010100",Lower Mississippi-Memphis,8.64635838522,0.28412930107
{4DCBD86A-6C5A-4478-A471-DF747D30FDCC},,,,,2012/06/11,0,926088.53000000003,3747.75000000000,"AR,OK,TX","11140106",Pecan-Waterhole,4.91374850915,0.36452453909
{8DAA1E17-27B3-4553-8AD1-34DD83292786},,,,,2012/06/11,0,510614.51000000001,2066.39000000000,TX,"11140303",White Oak Bayou,3.37688642845,0.19986981874
{045F294B-CE8E-4637-BA91-5AE2B44DA39F},,,,,2012/06/11,0,566091.91000000003,2290.89000000000,TX,"11140305",Lake O'the Pines,3.29294321974,0.22101514662
{B2E829E2-B3A0-41AC-86F9-3AAEE1697AB8},,,,,2012/06/11,0,765363.19999999995,3097.32000000000,"LA,TX","11140306",Caddo Lake,3.74084297434,0.29845936569
{E21655DC-A723-4033-A12B-772655EE7F49},,,,,2012/06/11,0,454418.66999999998,1838.97000000000,TX,"11140307",Little Cypress,3.29614802402,0.17690301809
{95330B3E-9F51-4659-96FF-2B29A16DE69A},,,,,2012/06/11,0,1784454.89999999991,7221.44000000000,"LA,TX","12010002",Middle Sabine,6.61096048291,0.69195691551
{5B9654DB-FD15-4030-90EB-F9561FB7E9A0},,,,,2012/06/11,0,434784.90000000002,1759.51000000000,TX,"12010003",Lake Fork,2.51384545971,0.16961366147
{DF67FC4B-79F8-47C8-BB8B-7E6F9FDCFF62},,,,,2012/06/11,0,1244460.62000000011,5036.16000000000,TX,"12020001",Upper Neches,4.85649397262,0.48076076453
