HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
8020202,52209.47617,52209.47617,52260.05265,52238.69981,52125.93304,52209.47617,51181.00754,49910.95748,48528.5315,52209.47617,53336.46437,54546.00612,55719.57686
8020203,225238.558,225238.558,227421.269,229535.0626,231759.3837,225238.558,222501.6702,218786.3845,215052.5587,225238.558,232336.569,240199.3358,248489.0546
8020204,112244.175,112244.175,107661.4822,102787.8942,97938.81405,112244.175,105406.7761,98124.03037,91111.93255,112244.175,109911.4175,107402.5068,104750.0513
8020205,42564.47262,42564.47262,41254.17882,39910.821,38588.65212,42564.47262,40378.52715,38097.17448,35911.15348,42564.47262,42126.85857,41705.44506,41262.33553
8020301,79392.71242,79392.71242,81503.56824,83477.85018,85202.69261,79392.71242,79721.63277,79500.93808,78884.48028,79392.71242,83286.26368,87432.16428,91548.52629
8020302,58186.28301,58186.28301,60750.21705,63432.77436,66239.3031,58186.28301,59408.77377,60387.13364,61318.37978,58186.28301,62092.33064,66461.01929,71179.90733
8020303,15560.75744,15560.75744,14535.12136,13522.47879,12571.34355,15560.75744,14241.3848,12927.90988,11717.32063,15560.75744,14827.99652,14109.97382,13422.19234
8020304,18076.9031,18076.9031,16292.85786,14607.55082,13081.91677,18076.9031,15968.24944,13976.85958,12212.38362,18076.9031,16615.93011,15229.64197,13947.26466
8020401,6092.367855,6092.367855,5952.607667,5797.52563,5637.548466,6092.367855,5830.419786,5538.766324,5248.57348,6092.367855,6074.526186,6054.10656,6026.997489
8020402,133714.4978,133714.4978,136849.9109,139625.3698,141894.3124,133714.4978,133795.9452,132949.9867,131480.5448,133714.4978,139901.3203,146245.5215,152336.569
8030100,1899.28832,1899.28832,1788.541524,1684.494016,1588.136141,1899.28832,1757.959427,1623.366915,1499.287162,1899.28832,1818.898633,1744.754212,1676.804143
8030201,99189.13645,99189.13645,103726.4421,108277.9679,112708.1727,99189.13645,101449.9691,103018.4913,104039.6692,99189.13645,106001.6225,113514.205,121432.453
8030202,24626.40126,24626.40126,23513.99457,22373.86226,21193.53081,24626.40126,23028.29529,21383.2798,19736.50263,24626.40126,23997.44644,23352.75853,22648.62361
8030203,42815.32257,42815.32257,45859.45004,48976.59334,52103.72288,42815.32257,44867.38716,46580.29685,47980.90754,42815.32257,46850.69059,51368.991,56271.02995
8030204,176261.1042,176261.1042,182525.6003,188302.3396,193781.4003,176261.1042,178453.8095,179224.8183,179388.8613,176261.1042,186596.9039,197322.3498,208205.7756
8030205,54693.54994,54693.54994,53339.82071,51766.28066,50008.86286,54693.54994,52250.404,49488.09631,46619.08155,54693.54994,54427.18874,54021.84611,53389.86523
8030206,59646.48761,59646.48761,56798.65655,53942.6,51017.02168,59646.48761,55674.13454,51624.21092,47616.2356,59646.48761,57919.74705,56237.96512,54420.15327
8030207,93613.25522,93613.25522,88586.13422,83398.1048,78139.63206,93613.25522,86818.57787,79774.55007,72863.3084,93613.25522,90344.72677,86981.81796,83416.14587
8030208,5627.163442,5627.163442,5466.905548,5289.184637,5098.484431,5627.163442,5348.841963,5043.15287,4735.058381,5627.163442,5584.589388,5532.530062,5460.982946
8030209,42909.55619,42909.55619,39665.34291,36486.38937,33395.23102,42909.55619,38921.75472,35015.17024,31340.03176,42909.55619,40403.64074,37935.31924,35438.03449
8040101,103183.3085,103183.3085,103813.561,104391.3855,104985.9976,103183.3085,101717.8822,99781.33468,97782.67475,103183.3085,105901.4722,108954.5515,112173.617
8040102,53661.14472,53661.14472,53194.04489,52525.99653,51533.60799,53661.14472,52150.46876,50218.1329,47892.37226,53661.14472,54234.38829,54821.17195,55194.61015
8040103,30018.21348,30018.21348,29062.86713,27953.26145,26751.63722,30018.21348,28486.51905,26721.94759,24871.03012,30018.21348,29637.64259,29174.85553,28636.6566
8040201,45893.8987,45893.8987,43558.05773,41099.74113,38651.78969,45893.8987,42680.93944,39297.43564,36027.85986,45893.8987,44433.15318,42882.61642,41267.73292
8040202,32194.28387,32194.28387,30804.26929,29319.76776,27832.58291,32194.28387,30177.84364,28024.52131,25932.43916,32194.28387,31429.2239,30601.34004,29727.97797
8040203,126642.9424,126642.9424,134850.4946,142898.6329,150781.3901,126642.9424,131720.6138,135767.6987,139255.8044,126642.9424,137986.374,149996.2158,162352.9429
8040204,31489.09821,31489.09821,30442.54719,29291.94411,28124.83457,31489.09821,29809.90826,27962.89299,26123.27402,31489.09821,31073.82945,30609.06997,30127.29045
8040205,72635.71876,72635.71876,68717.52886,64679.40175,60709.05745,72635.71876,67391.12742,61951.19497,56702.7679,72635.71876,70038.35952,67380.8097,64717.59847
8040206,77586.39059,77586.39059,77428.90909,77263.46668,76803.90383,77586.39059,75882.7041,73767.32924,71091.67574,77586.39059,78973.20238,80747.82957,82583.75934
8040207,95442.2867,95442.2867,96722.69407,97724.66859,98363.43727,95442.2867,94665.72737,93216.20181,91334.64307,95442.2867,98776.80112,102197.7356,105408.6566
8040301,39996.16302,39996.16302,39600.26665,39067.7279,38409.99591,39996.16302,38755.80733,37265.69983,35681.02165,39996.16302,40443.28627,40853.67416,41140.64562
8040302,14283.02806,14283.02806,14054.99017,13813.98371,13563.87889,14283.02806,13763.44401,13195.82111,12626.39114,14283.02806,14345.79627,14426.06884,14501.00871
8040303,36905.53792,36905.53792,36366.95235,35818.641,35181.0015,36905.53792,35659.03867,34253.51873,32671.25022,36905.53792,37073.56764,37376.65746,37716.07914
8040304,37816.62562,37816.62562,37796.22032,37778.40248,37611.52709,37816.62562,36994.18628,36064.78365,35003.60482,37816.62562,38595.94028,39475.92557,40219.85328
8040305,924.4559921,924.4559921,888.9617356,850.9137165,811.6034199,924.4559921,870.2699486,812.4251945,754.7345363,924.4559921,907.5767128,888.9485121,868.3434175
8040306,18023.07551,18023.07551,17320.0506,16569.56629,15783.05732,18023.07551,16960.04023,15831.30123,14699.34626,18023.07551,17678.73752,17299.1564,16864.02554
8050001,136553.7997,136553.7997,134830.5951,132829.8143,130653.2646,136553.7997,132029.1391,126854.2054,121567.0486,136553.7997,137625.9908,138749.3621,139742.4076
8050002,15662.39977,15662.39977,14957.00417,14237.21073,13536.02232,15662.39977,14651.39644,13608.25584,12611.41568,15662.39977,15261.99966,14859.51621,14459.06205
8050003,19849.49423,19849.49423,18657.77707,17499.2853,16409.11354,19849.49423,18280.79626,16735.05231,15296.44321,19849.49423,19032.5221,18253.13932,17520.33169
8060100,51977.71891,51977.71891,50096.93973,48219.50522,46251.89383,51977.71891,49062.6671,46072.95623,43087.76923,51977.71891,51127.186,50341.46663,49407.52509
8060201,33490.16153,33490.16153,31928.46324,30265.37547,28592.65313,33490.16153,31314.48425,29000.93958,26742.96401,33490.16153,32540.44537,31516.35016,30437.25198
8060202,134917.5238,134917.5238,139590.6275,144043.8057,148064.1262,134917.5238,136408.273,136967.5845,136848.0327,134917.5238,142771.7215,151072.3177,159311.9878
8060203,26420.33754,26420.33754,25874.62344,25070.30528,24167.02722,26420.33754,25369.14771,23973.18214,22474.78562,26420.33754,26378.8722,26160.63151,25868.65994
8060204,7542.519961,7542.519961,7204.337157,6845.384991,6466.742274,7542.519961,7063.34792,6555.026147,6040.847396,7542.519961,7345.085203,7132.746189,6892.646778
8060205,18494.84088,18494.84088,17711.82578,16892.32259,16045.84324,18494.84088,17375.39373,16200.4709,15037.23002,18494.84088,18047.01987,17576.07475,17050.00321
8060206,3586.016336,3586.016336,3335.621275,3078.695147,2821.099949,3586.016336,3277.752642,2965.902026,2662.675673,3586.016336,3392.988668,3189.658006,2978.579359
8070100,1099.216746,1099.216746,1114.796223,1135.362945,1152.1767,1099.216746,1090.409332,1082.214923,1069.646131,1099.216746,1139.171382,1188.192311,1235.059936
8070201,74104.53222,74104.53222,74466.2847,74979.21915,75095.49843,74104.53222,72899.20264,71571.20684,69766.30649,74104.53222,76030.72739,78365.23199,80461.76185
8070202,600125.1403,600125.1403,618579.7324,635985.6906,650131.1053,600125.1403,604857.5512,605485.4635,601515.3172,600125.1403,632291.3438,666285.2992,699059.813
8070203,100778.3454,100778.3454,105809.8165,110662.113,115189.2511,100778.3454,103436.9987,105294.3879,106589.2858,100778.3454,108181.8445,115997.0889,123819.3909
8070204,153719.0963,153719.0963,160979.4015,168043.0876,174882.9242,153719.0963,157247.319,159698.949,161642.4841,153719.0963,164712.4827,176330.3342,188150.2608
8070205,72122.16275,72122.16275,74237.81052,76193.687,77937.71955,72122.16275,72633.89225,72603.33706,72248.64933,72122.16275,75840.44711,79759.9448,83643.26915
8070300,67354.68213,67354.68213,68286.01822,69048.89011,69586.73914,67354.68213,66755.89017,65718.62431,64437.82328,67354.68213,69814.58762,72352.46164,74744.38612
8080101,26228.48422,26228.48422,25409.46671,24546.92027,23679.89771,26228.48422,24871.47875,23418.23146,21999.19899,26228.48422,25946.07353,25663.40135,25357.73503
8080102,204958.9958,204958.9958,204089.9413,202585.8337,200485.5598,204958.9958,199638.0703,193028.6196,185938.8173,204958.9958,208535.3097,212056.7404,215034.9603
8080103,368145.5534,368145.5534,388890.2004,409391.4672,429127.3871,368145.5534,379592.5943,388518.4212,395720.774,368145.5534,398190.1035,430116.6944,462616.6599
8080201,117490.3018,117490.3018,116915.8275,116062.966,114938.3225,117490.3018,114318.3008,110497.2488,106483.5309,117490.3018,119509.3877,121575.6819,123385.3283
8080202,55787.78778,55787.78778,56927.8745,57989.9202,58971.17022,55787.78778,55636.91119,55160.65941,54563.42465,55787.78778,58218.70584,60795.80927,63379.8349
8080203,74023.17839,74023.17839,74853.79171,75643.1997,76347.14828,74023.17839,73273.09054,72202.51274,71002.47679,74023.17839,76431.62814,79053.75132,81699.49834
8080204,34668.99105,34668.99105,34170.12804,33679.56585,33135.64294,34668.99105,33479.1169,32214.71574,30904.63345,34668.99105,34858.38944,35129.17518,35371.07287
8080205,40746.59612,40746.59612,41756.70902,42714.74014,43585.53856,40746.59612,40874.45924,40765.91241,40524.13507,40746.59612,42638.42316,44648.41445,46653.28926
8080206,141948.6427,141948.6427,145838.01,149630.6442,153145.4057,141948.6427,142751.7057,142795.5778,142367.928,141948.6427,148923.2104,156413.0139,163947.7253
8090100,1352.607696,1352.607696,1441.375407,1530.280561,1618.784749,1352.607696,1405.610816,1449.379235,1488.651115,1352.607696,1477.188944,1610.658746,1749.294676
8090201,224779.5028,224779.5028,239638.7638,254137.0617,267904.4411,224779.5028,234145.8664,241579.7101,247562.2741,224779.5028,245136.1705,266622.1653,288306.5431
8090202,2217.181633,2217.181633,2342.202556,2462.542038,2576.813169,2217.181633,2286.237884,2337.397675,2377.390468,2217.181633,2398.141482,2586.738232,2776.806135
8090203,648140.0018,648140.0018,715218.7184,782802.8595,849728.0468,648140.0018,696699.0732,740133.0543,779741.3363,648140.0018,733749.3198,825207.9406,919999.1803
8090301,344542.8419,344542.8419,356138.2424,366685.9417,376153.1491,344542.8419,347930.5082,348616.3014,347833.8224,344542.8419,364340.2834,384609.7964,404523.7476
8090302,211379.1186,211379.1186,213819.06,215677.0734,216741.2558,211379.1186,209002.7346,205169.7061,200485.4178,211379.1186,218632.8737,226102.1577,233020.2414
9010002,4164.166286,4164.166286,4825.078168,5562.10078,6352.940876,4164.166286,4686.273991,5229.224752,5782.18085,4164.166286,4964.001443,5892.918381,6927.858228
9010003,6283.612738,6283.612738,6838.67917,7462.936978,8150.469129,6283.612738,6652.980794,7021.438767,7408.359253,6283.612738,7024.991366,7902.462586,8894.942747
9010004,15778.27357,15778.27357,16445.08155,17254.70315,18119.73254,15778.27357,15985.37099,16196.9065,16413.03603,15778.27357,16905.41123,18304.83305,19831.11065
9010005,11593.52144,11593.52144,13048.51131,14671.75528,16426.26472,11593.52144,12684.30918,13809.07844,14962.05587,11593.52144,13413.25466,15529.01842,17899.42418
9010006,1756.970944,1756.970944,2085.646364,2454.814093,2860.4534,1756.970944,2021.197303,2297.077336,2587.127078,1756.970944,2150.469941,2611.805826,3134.837681
9010007,535.6630845,535.6630845,624.9475597,727.7763658,839.1110858,535.6630845,606.6174248,682.7625633,761.8821552,535.6630845,643.3156383,772.5484928,916.6350617
9010008,58440.0744,58440.0744,67567.66124,77661.58865,88468.428,58440.0744,65634.41321,73054.11876,80571.28581,58440.0744,69502.01242,82239.6808,96430.46364
9020101,6896.664601,6896.664601,6880.821883,6870.015243,6858.962191,6896.664601,6735.353021,6542.600433,6341.376241,6896.664601,7026.792579,7195.868865,7379.556853
9020102,6172.110398,6172.110398,6011.817467,5840.490087,5672.484219,6172.110398,5898.778736,5598.952381,5305.897779,6172.110398,6125.370002,6080.57777,6039.104762
9020103,73287.20788,73287.20788,73685.36132,74027.10853,74188.76845,73287.20788,72232.76358,70800.84599,69124.80482,73287.20788,75138.0176,77228.63521,79254.56891
9020104,182249.6464,182249.6464,202293.7985,223470.085,245204.8765,182249.6464,197286.1814,211475.5174,224667.9224,182249.6464,207321.585,235438.3013,265971.0455
9020105,13810.80856,13810.80856,14110.74012,14430.86658,14747.38514,13810.80856,13795.55885,13705.21337,13563.66869,13810.80856,14426.77846,15154.03069,15941.93343
9020106,18219.1504,18219.1504,18834.37601,19463.36709,20062.35492,18219.1504,18448.52419,18563.49561,18574.12485,18219.1504,19221.43552,20361.42434,21563.73476
9020107,6964.697734,6964.697734,7274.418077,7612.905201,7977.673904,6964.697734,7106.067175,7228.564841,7351.965448,6964.697734,7443.298544,7995.391074,8607.251329
9020108,12512.1662,12512.1662,12471.82883,12445.24976,12421.36107,12512.1662,12214.69848,11877.82746,11538.56745,12512.1662,12729.35694,13008.52791,13305.90926
9020109,9128.298439,9128.298439,9246.714702,9348.53988,9468.024386,9128.298439,9043.779793,8886.737274,8721.098014,9128.298439,9450.229306,9808.63457,10220.47351
9020201,22091.03007,22091.03007,22324.10695,22710.32185,23184.17506,22091.03007,21792.78313,21505.75108,21265.27903,22091.03007,22855.91931,23905.17755,25106.17539
9020202,4998.078361,4998.078361,4978.921331,5007.974427,5075.914434,4998.078361,4865.672465,4756.186731,4678.000705,4998.078361,5092.441334,5257.617237,5473.204264
9020203,5500.776207,5500.776207,5436.978511,5390.016561,5364.663981,5500.776207,5322.853639,5137.842078,4969.280202,5500.776207,5551.304087,5640.279946,5760.878765
9020204,63092.1522,63092.1522,70332.44183,78010.47592,85949.85671,63092.1522,68535.79767,73734.3162,78663.86025,63092.1522,72135.93798,82273.00547,93310.69456
9020205,10544.81484,10544.81484,11691.66317,12907.29907,14164.3478,10544.81484,11395.29023,12204.71504,12971.96554,10544.81484,11989.18052,13607.54157,15368.59854
9020301,77398.26686,77398.26686,81824.95187,86762.00651,91791.28999,77398.26686,79923.62122,82223.98756,84001.88774,77398.26686,83730.54621,91290.10284,99699.04357
9020302,10396.55032,10396.55032,10451.50977,10496.32669,10489.03864,10396.55032,10244.58925,10026.23358,9730.869326,10396.55032,10658.52144,10964.44854,11254.20125
9020303,26815.46874,26815.46874,26868.62673,26882.97272,26847.29696,26815.46874,26307.71782,25658.37896,24953.36467,26815.46874,27429.55095,28097.9464,28742.73831
9020304,2539.11614,2539.11614,2537.949646,2537.533912,2534.281711,2539.11614,2483.963654,2419.348319,2350.88617,2539.11614,2591.954858,2654.727695,2717.623796
9020305,13826.2899,13826.2899,13685.87709,13528.67083,13347.17362,13826.2899,13406.1451,12919.6203,12410.74896,13826.2899,13965.48317,14132.34367,14282.41152
9020306,2264.788801,2264.788801,2258.538962,2248.89748,2236.250141,2264.788801,2211.64339,2145.439786,2074.596066,2264.788801,2305.510487,2351.710837,2398.451206
9020307,7397.470724,7397.470724,7901.277078,8468.64805,9049.375184,7397.470724,7713.632048,8015.826158,8262.679329,7397.470724,8089.365669,8920.673893,9849.073717
9020308,3611.327517,3611.327517,3668.25049,3739.288118,3829.893263,3611.327517,3582.414131,3545.651806,3518.316092,3611.327517,3754.425777,3931.982944,4144.011788
9020309,6066.599836,6066.599836,5991.392766,5919.068039,5845.050925,6066.599836,5863.743258,5641.575131,5418.978476,6066.599836,6119.223001,6194.119014,6270.112395
9020310,9283.77109,9283.77109,9226.370556,9186.958607,9206.638863,9283.77109,9013.326836,8721.08428,8484.357709,9283.77109,9440.405021,9649.988737,9932.067194
9020311,4609.541628,4609.541628,4476.365112,4346.141219,4217.846319,4609.541628,4384.574176,4149.76108,3921.025721,4609.541628,4568.390207,4540.914383,4514.310432
9020312,5187.190698,5187.190698,5119.791549,5037.921832,4953.985012,5187.190698,5013.292647,4808.299668,4604.042992,5187.190698,5226.441283,5265.733384,5303.301686
9020314,7745.575967,7745.575967,7717.235253,7640.97658,7547.126069,7745.575967,7555.127896,7292.629361,7017.375094,7745.575967,7879.391199,7986.525481,8075.638711
9020315,1031.793832,1031.793832,1075.215113,1125.209512,1180.972271,1031.793832,1044.354552,1054.530405,1067.589196,1031.793832,1106.14988,1195.374348,1294.626039
9020316,7305.380832,7305.380832,7008.570163,6726.45785,6453.95599,7305.380832,6864.754582,6422.497096,6000.559749,7305.380832,7153.235458,7028.487529,6908.024638
9030001,6390.762176,6390.762176,6392.759736,6379.694754,6337.463074,6390.762176,6270.101713,6104.829144,5895.945402,6390.762176,6514.932388,6652.589573,6780.868396
9030002,5969.324386,5969.324386,6001.451112,6025.976486,6023.00687,5969.324386,5884.704495,5761.797591,5594.570125,5969.324386,6117.677867,6288.329862,6453.664781
9030003,2229.489749,2229.489749,2142.577951,2037.709518,1917.021105,2229.489749,2101.483792,1952.051126,1791.049782,2229.489749,2183.520688,2122.431295,2042.229949
9030005,7024.63743,7024.63743,7006.086072,6969.257478,6896.888397,7024.63743,6869.808524,6665.408688,6412.562487,7024.63743,7141.807452,7270.815696,7382.771425
9030006,4916.734745,4916.734745,4901.574525,4867.357716,4807.962249,4916.734745,4803.591897,4651.843843,4473.475833,4916.734745,4999.426828,5081.286362,5142.268216
