HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
08060204,08,0.0,0.0,83970.18837528737,138924.63139985895,338527.99000386585,384750.5710490609,410664.61849992035,440331.0371465644,288022.5986087475,53655.10648637241,1887.9854835053522,0.0,0.0,0.0,81359.35487337188,134605.13314794414,328002.3470972659,372787.7578148389,397896.0757018614,426640.0946113708,279067.2888219496,51986.84120944597,1829.283510259374,0.0,0.0,0.0,78724.28399204121,130245.53531942358,317378.9905675916,360713.88914831216,385008.9975716379,412822.0537497103,270028.8434231244,50303.08877929724,1770.0365838415678,0.0,0.0,0.0,78596.29362004176,130033.78141489158,316862.9940667957,360127.43853210675,384383.0478351206,412150.8853941576,269589.82905083994,50221.30574210589,1767.1588486710398,0.0
08060205,08,0.0,0.0,295.9862684262792,1146.684508432848,3169.5279365314486,20793.834741279607,20016.688944942045,55653.09300799138,91559.57938808789,19035.80244431897,0.0,0.0,0.0,0.0,286.78334914425335,1111.0313511794216,3070.979750775696,20147.304806951095,19394.322327621747,53922.70556309141,88712.77361197911,18443.933928610135,0.0,0.0,0.0,0.0,277.4949955952769,1075.0472118472578,2971.5167040121128,19494.772884632894,18766.17803974977,52176.25426080393,85839.53983436571,17846.570868048624,0.0,0.0,0.0,0.0,277.04384271190725,1073.2993942034007,2966.6855958830433,19463.078176125902,18735.667884731294,52091.4258209155,85699.98144045548,17817.555815405565,0.0,0.0
08060206,08,0.0,0.0,10019.98537078918,1888.8939823335124,8809.00337195802,12339.67397724785,9024.160499642905,15577.552066033559,21110.015045949986,7105.008206755166,3191.760795562416,0.0,0.0,0.0,9708.44011882618,1830.16376169137,8535.11043963297,11956.004071941376,8743.577818872545,15093.208805660423,20453.65431157147,6884.096549695692,3092.521337173786,0.0,0.0,0.0,9394.002671527367,1770.8883256458716,8258.674853050174,11568.772410184984,8460.390380316534,14604.369199059061,19791.200326075752,6661.134084093484,2992.360600425521,0.0,0.0,0.0,9378.729850543512,1768.0092057088546,8245.247854250523,11549.963836651228,8446.635431308085,14580.625335643374,19759.023684211264,6650.304375823955,2987.495604175524,0.0
08070100,08,0.0,0.0,1117.209399576732,5962.7162901564725,13002.460969426053,23449.240541167062,95047.54752012479,131576.24052099267,40328.06992602142,5392.153285271861,9643.885404448682,980.0650662659472,0.0,0.0,1082.4726937826047,5777.321214189973,12598.183435182522,22720.14770496031,92092.2924928123,127485.22127410246,39074.174012868585,5224.4983744393085,9344.033997779949,949.5925050085141,0.0,0.0,1047.4135136838738,5590.205043870037,12190.15283588168,21984.286417342508,89109.60268755892,123356.22350977366,37808.6376979161,5055.28705808274,9041.398954274062,918.8370551530882,0.0,0.0,1045.7106230578095,5581.116457898388,12170.334018649217,21948.544244101748,88964.7278075555,123155.67028610688,37747.16820771105,5047.068144701535,9026.699398344534,917.3432048373734
08070201,08,0.0,792.8968947707808,4110.938648906258,1333.358305149024,2468.0581998737284,4477.127650113888,3319.216745953232,4190.981559620117,7172.234848791937,2251.586777217439,0.0,0.0,0.0,741.7526716856628,3983.119757981365,1291.9010141687788,2391.3203818744546,4337.923069447382,3216.0143779685013,4060.673943625933,6949.232955034811,2181.5795722299217,0.0,0.0,0.0,717.728748814713,3854.114274746581,1250.0588590865989,2313.870176965415,4197.426198699767,3111.853942398243,3929.1566315223577,6724.160848257462,2110.9224632221612,0.0,0.0,0.0,716.5618614846892,3847.848234654008,1248.0265065483163,2310.1082741612154,4190.602000201294,3106.794673218535,3922.768587155215,6713.228670729628,2107.4905139222838,0.0,0.0
08070202,08,829.8599266768274,0.0,5224.651085076932,52094.742336113406,143726.15824070864,261712.63153252882,293067.8412379453,145963.60461220692,42043.486057117785,70206.10520470877,18314.23482087646,0.0,804.0576015851924,0.0,5062.204217293645,50474.99250350724,139257.3690633,253575.36139534903,283955.6628203098,141425.24788876227,40736.253763620334,68023.22988843283,17744.801564175996,0.0,778.015743508179,0.0,4898.2492922687225,48840.20590535407,134747.0943837558,245362.5498252996,274758.89251834125,136844.75984068634,39416.885926030154,65820.09009446503,17170.08203782863,0.0,776.750841252058,0.0,4890.285691747098,48760.80123114975,134528.02181984697,244963.63804821632,274312.18800633657,136622.27688079106,39352.80173704924,65713.07943156616,17142.16682443012,0.0
08070203,08,0.0,0.0,1188.6859234233984,3430.0600381887843,10037.082940193972,5930.566787874961,3888.705450973543,16513.09539014317,8826.531721223831,5100.79051879856,4007.6835931329115,0.0,0.0,0.0,1151.726841966312,3323.41128778631,9725.006084004914,5746.171316640218,3767.796320400828,15999.66385570112,8552.093790699038,4942.194771541055,3883.075148249301,0.0,0.0,0.0,1114.4246550299004,3215.772475694431,9410.032097391946,5560.064030770232,3645.7647435019485,15481.465937307403,8275.108146486962,4782.126718486533,3757.309914870841,0.0,0.0,0.0,1112.6128173232905,3210.5442551942438,9394.733215679746,5551.024448222731,3639.8374392181718,15456.296085211789,8261.654430348855,4774.351910681238,3751.201259836644,0.0
08070204,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08070205,08,970.1257105446984,60.72860416835521,1674.7051629829753,13866.440326676784,34400.02800780639,15828.161846322673,15687.835495866257,71612.61205008946,49156.884250551004,40143.062846113746,11549.075584512311,0.0,939.962187571049,56.8114274210152,1622.634583769727,13435.299612839179,33330.449061666455,15336.02652994792,15200.063260533263,69386.00508019161,47628.47943529051,38894.91924448551,11189.987269532743,0.0,909.5186449215851,54.97141604977283,1570.080613185932,13000.156452635325,32250.940799577,14839.322530668705,14707.762846468348,67138.72765471,46085.885845686375,37635.188641995235,10827.565398534633,0.0,908.0399445282513,54.88204322054192,1567.527967527432,12979.020727087258,32198.50704342258,14815.196678839911,14683.850885094529,67029.57314364497,46010.95916011741,37574.00114621509,10809.961883419182,0.0
08070300,08,5147.8587074619945,0.0,5111.433961111632,123326.36518200213,249382.04935730377,381207.16442582384,589793.294972651,832955.2790909102,224957.051548481,122923.13365524102,17662.091649552505,0.0,4987.799497918472,0.0,4952.507283838317,119491.85424286276,241628.16643961333,369354.5241577683,571455.214238121,807056.7121074888,217962.6000885179,119101.16014634285,17112.935080003535,0.0,4826.254396690262,0.0,4792.105228616372,115621.74605233395,233802.30122122116,357391.85123575834,552946.8939918858,780917.7186879015,210903.21642444766,115243.70577587996,16558.680477154194,0.0,4818.407845864104,0.0,4784.314197694665,115433.76758447057,233422.184159621,356810.80160698225,552047.9099037597,779648.0983846425,210560.32882030285,115056.34192796817,16531.759283760992,0.0
08080101,08,6426.761592851108,24436.68753895298,396835.8297715531,1575041.6037041699,1835496.9133624318,3080429.1132839033,6425954.22849104,6968114.610414508,2536983.102555389,834128.5220484195,277833.88645705127,149744.1623626763,6226.938241253417,22860.448046534693,384497.2570093069,1526069.802337201,1778426.9349952112,2984651.2225247067,6226155.9797776025,6751459.301881092,2458102.2448831145,808193.4761421966,269195.3680404017,145088.25907869838,6025.259852026887,22120.042704391155,372044.14049340464,1476643.376755587,1720827.1538972196,2887984.1884799604,6024502.92647513,6532792.6981381625,2378489.105633101,782017.6651518279,260476.65490880926,140389.13323980398,6015.463951565826,22084.079817835525,371439.26909251924,1474242.6418677275,1718029.42368736,2883288.887972058,6014708.256627777,6522171.647996702,2374622.1450208277,780746.2565495846,260053.17053691816,140160.88781822787
08080102,08,2253.3939328031206,101487.78366476222,771476.3389266364,2680870.908478427,5466215.649270437,12421368.0883673,23619316.98452636,23582391.65607876,8826061.27781814,4908160.500801766,1540014.431384461,221241.04604662297,2183.330539036734,94941.51783575385,747489.2988761517,2597516.235616624,5296257.962835019,12035158.11823131,22884936.065908447,22849158.834022798,8551637.974501265,4755554.080401704,1492131.7083765992,214362.13406376808,2112.6167196278893,91866.54717666112,723279.57783497,2513387.7490165266,5124722.493317059,11645362.811239004,22143737.604560684,22109119.127462406,8274667.093287148,4601530.955447438,1443804.4714906511,207419.36247455762,2109.1820157966704,91717.19004121058,722103.6659367295,2509301.469451151,5116390.691425029,11626429.716611816,22107736.19470661,22073174.000517964,8261214.094215751,4594049.761222613,1441457.126274793,207082.13893924173
08080103,08,19089.23088186188,113990.14782674515,970379.5689653807,3161730.639347236,6077285.924717842,6442864.7005115375,7586468.4269588,8820541.907820502,7138291.526930459,7144602.692268038,2100321.5103457393,255414.88623680593,18495.70114855438,106637.44208605484,940208.1529277487,3063424.890164592,5888328.60545997,6242540.6648761155,7350587.022932352,8546290.214885576,6916345.012035724,6922459.9481850825,2035017.5034106039,247473.4280267248,17896.661448667317,103183.66324356163,909756.6439399301,2964206.530606798,5697617.122163384,6040356.943567854,7112515.840399468,8269492.5371791,6692338.081611833,6698254.966901356,1969107.25406581,239458.24618179435,17867.564958483996,103015.90667883828,908277.556606489,2959387.307397681,5688353.905046671,6030536.498172697,7100952.2731988225,8256047.950929359,6681457.64171227,6687364.907297289,1965905.8687095433,239068.933653906
08080201,08,259.79621760652566,2934.9633811711756,144134.8687724859,6391111.542378576,18776854.299012296,31422667.038018174,38539818.7757463,31800498.46457907,12487292.965145672,18791858.971022893,4755114.584554779,101609.6580254775,251.71853335069682,2745.6494578814827,139653.3718094977,6192396.635907895,18193037.098968066,30445661.348144818,37341523.857462145,30811745.09418209,12099033.233299805,18207575.23992605,4607266.726844646,98450.3713259473,243.56586082083172,2656.723225021532,135130.27137307456,5991836.981934145,17603800.09755534,29459585.735743318,36132104.70296591,29813812.742984995,11707169.13586514,17617867.376472116,4458046.340162285,95261.75574337582,243.16987011057034,2652.403909854379,134910.5758379183,5982095.420558302,17575179.742960334,29411690.17993682,36073360.92928454,29765341.282970417,11688135.55617693,17589224.15121802,4450798.424010696,95106.87865924575
08080202,08,127181.51977125173,955254.4667286649,6742355.112134407,18984790.833212845,38256005.354793064,58414701.34046909,57842214.630955376,43948976.960892685,28164696.948762994,31641259.201665036,9798862.142656006,1310392.1255481073,123227.14287787996,893637.6942685457,6532719.205044406,18394508.39020242,37066534.872919686,56598448.90356295,56043762.17174988,42582498.40886672,27288989.32218861,30657456.959882632,9494192.139435828,1269648.907886896,119236.05597100295,864694.5116401736,6321137.166569366,17798746.12646698,35866022.075497955,54765335.49126531,54228613.981245555,41203334.30676493,26405152.16227305,29664521.70054621,9186693.766478917,1228527.455143162,119042.20133828225,863288.6865681806,6310860.227150133,17769808.82755067,35807710.90040937,54676297.70893489,54140448.80368514,41136345.70022424,26362222.521296028,29616292.95872593,9171757.98944809,1226530.108479314
08080203,08,201794.0335631257,2178353.682621302,7086855.986044481,11821926.184553377,15533828.08919009,20313903.00789505,21627162.564699564,17265570.978402983,11326532.05095072,10633644.596104275,4406879.727086661,691520.9813804713,195519.7755972079,2037843.3496422833,6866508.7248364715,11454354.293421505,15050844.3115785,19682295.296231482,20954722.480095588,16728743.182582762,10974363.145398468,10303019.214690432,4269859.321952306,670019.9441623989,189187.27126255108,1971841.5766474823,6644115.894591187,11083370.08994525,14563376.808344126,19044824.125355396,20276039.873533558,16186931.806247596,10618924.9193875,9969324.5097032,4131566.9032849437,648319.3044815526,188879.6895609645,1968635.7458145896,6633313.854587341,11065350.686161745,14539699.59058173,19013860.94600511,20243074.976877887,16160615.003879208,10601660.61310554,9953116.327324443,4124849.7791895936,647265.263406204
08080204,08,0.0,0.0,3653.106342572703,13537.563750882868,52929.111066766156,47159.890263901805,53946.61007016408,62054.49574876029,29763.477740409344,10165.015473928393,2880.7021530357842,500.7933232113504,0.0,0.0,3539.522550398483,13116.648594456667,51283.418719595145,45693.57675633453,52269.28125131619,60125.07341947781,28838.060204475292,9848.960890029997,2791.1342500012906,485.22246394481846,0.0,0.0,3424.884315853915,12691.82591947732,49622.448772458534,44213.6508921009,50576.38113887313,58177.73951482577,27904.051658842825,9529.972248919508,2700.7348534044245,469.50705435610513,0.0,0.0,3419.316120178924,12671.191479398443,49541.772323517405,44141.76809637161,50494.15378146705,58083.153827347895,27858.685098856477,9514.478367852178,2696.3439838908434,468.743727216166
08080205,08,499.85454108891844,5071.090935023652,74601.17799774563,255295.6998969984,550472.0419965142,674186.3509412466,875838.8933827098,983742.8273740102,421106.42290495365,256890.20581176074,100905.62480795967,9632.315293330885,484.31287079842264,4743.990390455688,72281.64938208522,247357.9474745898,533356.5528339902,653224.2887424009,848606.9725145041,953155.9157489195,408013.2194947347,248902.87639611427,97768.22818092212,9332.823629022052,468.6269211583244,4590.341790873519,69940.58768318493,239346.50581959524,516082.17395122774,632067.6275948038,821122.2471691828,922285.0539670486,394798.4668020429,240841.3975054365,94601.70588487132,9030.551667503833,467.8650249437577,4582.878788053729,69826.87789274294,238957.3749597996,515243.12472681067,631040.00858473,819787.2621233634,920785.5978759814,394156.6012928448,240449.8362425522,94447.90191341555,9015.869747152536
08080206,08,14555.183130375519,215317.94257662137,1095510.0023512137,1686962.890365923,2452676.3252063394,3181996.3410072345,3557455.521925926,3189634.8541731336,1916018.2482656464,1625748.2737717498,654986.6023125625,151524.75041429308,14102.62775949245,201429.29077082645,1061447.9825896404,1634511.1891625025,2376416.7663902463,3083060.4828078365,3446845.7419798817,3090461.4963746015,1856444.6694796116,1575199.8810508193,634621.5061074586,146813.4843994672,13645.87114168098,194905.38876123697,1027069.7518954269,1581572.5584853687,2299449.260529768,2983206.164687043,3335209.128571797,2990367.473853835,1796318.0460696667,1524182.2280065834,614067.35282032,142058.48187603458,13623.685609655604,194588.51051290927,1025399.9362686786,1579001.2291592727,2295710.803330477,2978356.051768799,3329786.7273073406,2985505.718039932,1793397.5823539342,1521704.2041940421,613068.9987555421,141827.52241830452
08090100,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08090201,08,0.0,667.1474080121928,1.9127685744552003,4890.267492219648,9916.026985506363,14666.566600872648,14368.424161894205,18365.48853934946,9812.62770554405,7446.454999460217,696.8753823754802,0.0,0.0,624.1144032280112,1.8532960357813621,4738.217408147516,9607.714047777179,14210.548052140864,13921.675572931343,17794.461682254903,9507.529698130287,7214.926946954163,675.2078640553532,0.0,0.0,603.9005545178677,1.7932713904781405,4584.75578420696,9296.538921538126,13750.29610645831,13470.779643647487,17218.13376150327,9199.599347650954,6981.249529791292,653.33919776385,0.0,0.0,602.918729689442,1.790355880031752,4577.301863147397,9281.424557652703,13727.94079975338,13448.878776338393,17190.140425349284,9184.642588655588,6969.899376077232,652.2769953185148,0.0
08090202,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
