HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
07100003,158036.92944550895,152883.38277830032,156270.37618662254,158459.7977958996,173543.4978483101,198001.98216685653,197888.58258604325,196747.49291622717,178030.6795521223,157950.6788380105,153423.42097964112,154604.74200589757,171156.74150068252,154593.18587158422,171156.74150068252,165635.55629098308,171156.74150068252,165635.55629098308,171156.74150068252,171156.74150068252,165635.55629098308,171156.74150068252,165635.55629098308,171156.74150068252,169072.54970585663,152710.69005690276,169072.54970585663,163618.59648953867,169072.54970585663,163618.59648953867,169072.54970585663,169072.54970585663,163618.59648953867,169072.54970585663,163618.59648953867,169072.54970585663,163683.9017229439,147843.52413685256,163683.9017229439,158403.77586091348,163683.9017229439,158403.77586091348,163683.9017229439,163683.9017229439,158403.77586091348,163683.9017229439,158403.77586091348,163683.9017229439
07100004,1596540.1685572767,1582465.6819989514,1639453.5422423577,1684610.4121440502,1872091.614481283,2263712.889618069,2273568.243266419,2282149.65064757,1942600.7990590183,1643172.0582293107,1613587.1535044,1584775.4683467243,2003654.4769647995,1809752.4308069155,2003654.4769647995,1939020.461578838,2003654.4769647995,1939020.461578838,2003654.4769647995,2003654.4769647995,1939020.461578838,2003654.4769647995,1939020.461578838,2003654.4769647995,2099374.6445753244,1896209.3563906155,2099374.6445753244,2031652.881847088,2099374.6445753244,2031652.881847088,2099374.6445753244,2099374.6445753244,2031652.881847088,2099374.6445753244,2031652.881847088,2099374.6445753244,2153180.4485456487,1944808.1470734891,2153180.4485456487,2083723.0147215954,2153180.4485456487,2083723.0147215954,2153180.4485456487,2153180.4485456487,2083723.0147215954,2153180.4485456487,2083723.0147215954,2153180.4485456487
07100005,290863.56907969835,280420.5870330591,285406.31125423586,291201.4700771853,315922.3629260104,352169.2365620537,355974.09400638804,352817.0870764146,322205.01464932703,289182.7970372492,284140.73074707936,282323.93750299566,306414.9237444492,276761.8666078896,306414.9237444492,296530.571365596,306414.9237444492,296530.571365596,306414.9237444492,306414.9237444492,296530.571365596,306414.9237444492,296530.571365596,306414.9237444492,297091.45209952246,268340.6664124719,297091.45209952246,287507.8568705056,297091.45209952246,287507.8568705056,297091.45209952246,297091.45209952246,287507.8568705056,297091.45209952246,287507.8568705056,297091.45209952246,287109.74454369146,259324.9305555923,287109.74454369146,277848.1398809918,287109.74454369146,277848.1398809918,287109.74454369146,287109.74454369146,277848.1398809918,287109.74454369146,277848.1398809918,287109.74454369146
07100006,2088002.2321671834,2081735.823645832,2160193.286556786,2216360.9086331883,2500809.491779013,3035861.4881513314,3088231.986379674,3075885.59329651,2601345.917804856,2154377.0619172584,2080115.2699340426,2044172.607130609,2707915.5870588357,2445859.2399241095,2707915.5870588357,2620563.4713472603,2707915.5870588357,2620563.4713472603,2707915.5870588357,2707915.5870588357,2620563.4713472603,2707915.5870588357,2620563.4713472603,2707915.5870588357,2945808.042965234,2660729.8452589205,2945808.042965234,2850781.977063129,2945808.042965234,2850781.977063129,2945808.042965234,2945808.042965234,2850781.977063129,2945808.042965234,2850781.977063129,2945808.042965234,3186875.2851949767,2878467.9995309464,3186875.2851949767,3084072.8566403,3186875.2851949767,3084072.8566403,3186875.2851949767,3186875.2851949767,3084072.8566403,3186875.2851949767,3084072.8566403,3186875.2851949767
07100007,313841.6696994052,312909.40227065346,325345.74052321754,333924.3088455305,360094.9954805687,408758.7200693119,420233.6129390932,414809.91657450754,366502.395449227,325081.4733557529,323977.26873836014,311555.617883518,362633.27396193694,327539.73132045916,362633.27396193694,350935.42641477764,362633.27396193694,350935.42641477764,362633.27396193694,362633.27396193694,350935.42641477764,362633.27396193694,350935.42641477764,362633.27396193694,365938.4658188771,330525.06590092124,365938.4658188771,354133.9991795585,365938.4658188771,354133.9991795585,365938.4658188771,365938.4658188771,354133.9991795585,365938.4658188771,354133.9991795585,365938.4658188771,368910.36136846314,333209.3586553861,368910.36136846314,357010.0271307708,368910.36136846314,357010.0271307708,368910.36136846314,368910.36136846314,357010.0271307708,368910.36136846314,357010.0271307708,368910.36136846314
07100008,1469687.8210024792,1466336.9366371643,1522095.4503350107,1551289.9125468726,1739503.1908106601,2156499.2394716046,2158454.0753272157,2161207.1712490125,1798890.9339877106,1527775.0821757244,1485220.1302054117,1456861.0061681601,1880543.642757967,1698555.5482975186,1880543.642757967,1819880.9446044844,1880543.642757967,1819880.9446044844,1880543.642757967,1880543.642757967,1819880.9446044844,1880543.642757967,1819880.9446044844,1880543.642757967,1935682.722846831,1748358.5883777826,1935682.722846831,1873241.3446904814,1935682.722846831,1873241.3446904814,1935682.722846831,1935682.722846831,1873241.3446904814,1935682.722846831,1873241.3446904814,1935682.722846831,1984322.4306709191,1792291.2277027655,1984322.4306709191,1920312.0296815345,1984322.4306709191,1920312.0296815345,1984322.4306709191,1984322.4306709191,1920312.0296815345,1984322.4306709191,1920312.0296815345,1984322.4306709191
07100009,170880.87705356235,167603.59244956402,173260.9244294581,177206.6711149812,189356.57861408536,207630.0256229892,214031.87996338395,210904.2099747364,191391.06331904326,174715.68467593179,172629.65401871112,167955.04522123773,192405.27513044057,173785.40979523666,192405.27513044057,186198.65335203925,192405.27513044057,186198.65335203925,192405.27513044057,192405.27513044057,186198.65335203925,192405.27513044057,186198.65335203925,192405.27513044057,186015.04343508455,168013.58761878603,186015.04343508455,180014.55816298505,186015.04343508455,180014.55816298505,186015.04343508455,186015.04343508455,180014.55816298505,186015.04343508455,180014.55816298505,186015.04343508455,179508.64559415623,162136.8411818185,179508.64559415623,173718.04412337698,179508.64559415623,173718.04412337698,179508.64559415623,179508.64559415623,173718.04412337698,179508.64559415623,173718.04412337698,179508.64559415623
07110001,160183.92415951093,154713.03506621424,160582.67186601393,163424.8574541475,175474.45532638745,184719.04792503623,186381.57806809832,187231.2932366646,174528.53013191905,164882.88072557902,160942.38440620032,155899.90929155782,179010.66723280255,161687.0542747894,179010.66723280255,173236.1295801315,179010.66723280255,173236.1295801315,179010.66723280255,179010.66723280255,173236.1295801315,179010.66723280255,173236.1295801315,179010.66723280255,170385.57051440066,153896.64433558768,170385.57051440066,164889.26178812966,170385.57051440066,164889.26178812966,170385.57051440066,170385.57051440066,164889.26178812966,170385.57051440066,164889.26178812966,170385.57051440066,161347.30557753408,145733.05019906306,161347.30557753408,156142.5537847104,161347.30557753408,156142.5537847104,161347.30557753408,161347.30557753408,156142.5537847104,161347.30557753408,156142.5537847104,161347.30557753408
07110002,973.7517564925919,946.7163455312639,957.792460411248,957.10351546656,1004.49687100224,1122.67742689872,1135.92636814272,1114.921118153304,1016.61018871104,965.889456217224,960.1696990116001,951.10363778892,1068.849909375806,965.4128213716957,1068.849909375806,1034.3708800411025,1068.849909375806,1034.3708800411025,1068.849909375806,1068.849909375806,1034.3708800411025,1068.849909375806,1034.3708800411025,1068.849909375806,1019.9681959356616,921.2615963289848,1019.9681959356616,987.0659960667693,1019.9681959356616,987.0659960667693,1019.9681959356616,1019.9681959356616,987.0659960667693,1019.9681959356616,987.0659960667693,1019.9681959356616,973.1766912709015,878.9983017930723,973.1766912709015,941.7838947782918,973.1766912709015,941.7838947782918,973.1766912709015,973.1766912709015,941.7838947782918,973.1766912709015,941.7838947782918,973.1766912709015
07110003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07110004,326739.47993173316,321196.3538253624,331420.95168077096,335463.41942278703,362026.1876541766,382994.6018015224,388323.93920656823,383266.13317420054,366003.175343153,338962.6578613284,331669.1876293303,321965.53814363584,370213.8762954942,334386.7269765754,370213.8762954942,358271.49318918795,370213.8762954942,358271.49318918795,370213.8762954942,370213.8762954942,358271.49318918795,370213.8762954942,358271.49318918795,370213.8762954942,374531.0404070927,338286.1010128579,374531.0404070927,362449.3939423478,374531.0404070927,362449.3939423478,374531.0404070927,374531.0404070927,362449.3939423478,374531.0404070927,362449.3939423478,374531.0404070927,359978.0576118819,325141.47139137716,359978.0576118819,348365.862205047,359978.0576118819,348365.862205047,359978.0576118819,359978.0576118819,348365.862205047,359978.0576118819,348365.862205047,359978.0576118819
07110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07110006,308531.09658057266,305128.41264040576,312718.29954215,313455.60312237864,341713.17213228886,354150.5589439171,366518.49480554427,360119.75585904776,343034.39440725837,316534.33152207086,311543.7809008694,305158.05241467454,344973.85619760386,311589.2894688035,344973.85619760386,333845.6672880037,344973.85619760386,333845.6672880037,344973.85619760386,344973.85619760386,333845.6672880037,344973.85619760386,333845.6672880037,344973.85619760386,351828.7432774852,317780.80037966406,351828.7432774852,340479.4289782115,351828.7432774852,340479.4289782115,351828.7432774852,351828.7432774852,340479.4289782115,351828.7432774852,340479.4289782115,351828.7432774852,345776.18065748765,312313.9696261179,345776.18065748765,334622.1103136977,345776.18065748765,334622.1103136977,345776.18065748765,345776.18065748765,334622.1103136977,345776.18065748765,334622.1103136977,345776.18065748765
07110007,9327.504472953744,9331.698709210415,9433.586852788561,9586.02538533024,10437.027593903065,11382.01400624904,11444.458159037904,11304.931666091448,10585.1469715992,9687.292721375808,9476.2105894764,9272.116327730255,11663.200124434914,10534.503338199276,11663.200124434914,11286.967862356369,11663.200124434914,11286.967862356369,11663.200124434914,11663.200124434914,11286.967862356369,11663.200124434914,11286.967862356369,11663.200124434914,11365.25564837851,10265.392198535428,11365.25564837851,10998.634498430816,11365.25564837851,10998.634498430816,11365.25564837851,11365.25564837851,10998.634498430816,11365.25564837851,10998.634498430816,11365.25564837851,11047.32287626633,9978.227114047007,11047.32287626633,10690.957622193222,11047.32287626633,10690.957622193222,11047.32287626633,11047.32287626633,10690.957622193222,11047.32287626633,10690.957622193222,11047.32287626633
07110008,478748.1373258103,478336.0081886509,493683.22211158107,521402.24058698164,575658.6158244658,640910.4918125818,642701.5064024164,636248.6701361147,609573.9824199193,533704.9121640407,490530.9961566907,478872.4086092672,569001.3337109439,513936.6885131106,569001.3337109439,550646.4519783328,569001.3337109439,550646.4519783328,569001.3337109439,569001.3337109439,550646.4519783328,569001.3337109439,550646.4519783328,569001.3337109439,570002.0071394497,514840.5225775675,570002.0071394497,551614.8456188224,570002.0071394497,551614.8456188224,570002.0071394497,570002.0071394497,551614.8456188224,570002.0071394497,551614.8456188224,570002.0071394497,568137.2499453519,513156.22575709195,568137.2499453519,549810.2418825985,568137.2499453519,549810.2418825985,568137.2499453519,568137.2499453519,549810.2418825985,568137.2499453519,549810.2418825985,568137.2499453519
07110009,2579863.278179124,2574429.338490251,2731748.0163330403,2861093.455015839,3242367.9240631824,3675713.3517044,3631194.698444078,3581700.3447329835,3492177.055691275,2987508.057551935,2687250.841499181,2574496.143437415,3247729.508385742,2933433.1043484122,3247729.508385742,3142964.040373299,3247729.508385742,3142964.040373299,3247729.508385742,3247729.508385742,3142964.040373299,3247729.508385742,3142964.040373299,3247729.508385742,3283475.6768170837,2965719.966157366,3283475.6768170837,3177557.1065971777,3283475.6768170837,3177557.1065971777,3283475.6768170837,3283475.6768170837,3177557.1065971777,3283475.6768170837,3177557.1065971777,3283475.6768170837,3296925.2569795265,2977867.974046024,3296925.2569795265,3190572.8293350255,3296925.2569795265,3190572.8293350255,3296925.2569795265,3296925.2569795265,3190572.8293350255,3296925.2569795265,3190572.8293350255,3296925.2569795265
07120001,1473055.701866704,1456919.282582575,1454372.7641526542,1482004.7257278464,1631480.4656765428,1821969.8704065194,1900829.2607698753,1837939.8943448593,1663816.009591003,1513824.427793089,1470293.380896389,1455595.2931715911,1704385.2364652078,1539444.7297105102,1704385.2364652078,1649405.067546975,1704385.2364652078,1649405.067546975,1704385.2364652078,1704385.2364652078,1649405.067546975,1704385.2364652078,1649405.067546975,1704385.2364652078,1687614.591686934,1524297.0505559405,1687614.591686934,1633175.411309936,1687614.591686934,1633175.411309936,1687614.591686934,1687614.591686934,1633175.411309936,1687614.591686934,1633175.411309936,1687614.591686934,1616097.8301859505,1459701.2659744069,1616097.8301859505,1563965.642115436,1616097.8301859505,1563965.642115436,1616097.8301859505,1616097.8301859505,1563965.642115436,1616097.8301859505,1563965.642115436,1616097.8301859505
07120002,301534.8228131482,297571.47774824133,295534.2448343281,302169.776429561,327648.3383740126,345350.3850449453,348500.5668774722,339004.198970246,328393.93579146,306060.92612092354,297621.14992167096,295323.4882478422,322495.7628818815,291286.49550621555,322495.7628818815,312092.67375665955,322495.7628818815,312092.67375665955,322495.7628818815,322495.7628818815,312092.67375665955,322495.7628818815,312092.67375665955,322495.7628818815,320566.62312543247,289544.04669393896,320566.62312543247,310225.7643149346,320566.62312543247,310225.7643149346,320566.62312543247,320566.62312543247,310225.7643149346,320566.62312543247,310225.7643149346,320566.62312543247,316493.4414847117,285865.04392167507,316493.4414847117,306283.9756303662,316493.4414847117,306283.9756303662,316493.4414847117,316493.4414847117,306283.9756303662,316493.4414847117,306283.9756303662,316493.4414847117
07120003,703501.4958661943,700891.7421324218,692249.8400855507,699525.8141442832,762901.8785331913,843270.5428581218,895451.9294845591,885234.3422117746,781260.5010926469,712329.3335544836,693432.5125038141,696867.9440413244,903571.0310326284,816128.6731907611,903571.0310326284,874423.5784186726,903571.0310326284,874423.5784186726,903571.0310326284,903571.0310326284,874423.5784186726,903571.0310326284,874423.5784186726,903571.0310326284,882263.0487437095,796882.7537039957,882263.0487437095,853802.9503971383,882263.0487437095,853802.9503971383,882263.0487437095,882263.0487437095,853802.9503971383,882263.0487437095,853802.9503971383,882263.0487437095,858376.0718737115,775307.4197569008,858376.0718737115,830686.5211681079,858376.0718737115,830686.5211681079,858376.0718737115,858376.0718737115,830686.5211681079,858376.0718737115,830686.5211681079,858376.0718737115
