HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
03150109,69240.22748326807,69661.48324823874,76558.26882315612,74210.27252883551,78208.17840333036,79662.96893309832,82587.0102656491,82013.29704107787,79201.11084133248,78073.11112546545,74400.14878392096,72841.0436616213,75654.65233335801,68333.23436561368,75654.65233335801,73214.17967744323,75654.65233335801,73214.17967744323,75654.65233335801,75654.65233335801,73214.17967744323,75654.65233335801,73214.17967744323,75654.65233335801,73121.24238886966,66044.99312543066,73121.24238886966,70762.49263439,73121.24238886966,70762.49263439,73121.24238886966,73121.24238886966,70762.49263439,73121.24238886966,70762.49263439,73121.24238886966,70288.08933909239,63486.01617724473,70288.08933909239,68020.73161847651,70288.08933909239,68020.73161847651,70288.08933909239,70288.08933909239,68020.73161847651,70288.08933909239,68020.73161847651,70288.08933909239
03150110,1035193.8729281133,1046488.5461282703,1133477.085585295,1132613.5650199524,1208094.5397180882,1251451.7983597843,1310504.5212377156,1287589.9057590382,1181226.0881289053,1183583.40789245,1115657.6835782346,1059588.947813866,1241538.2421930437,1121389.3800453297,1241538.2421930437,1201488.621477139,1241538.2421930437,1201488.621477139,1241538.2421930437,1241538.2421930437,1201488.621477139,1241538.2421930437,1201488.621477139,1241538.2421930437,1301789.5497336264,1175809.9158884368,1301789.5497336264,1259796.3384518966,1301789.5497336264,1259796.3384518966,1301789.5497336264,1301789.5497336264,1259796.3384518966,1301789.5497336264,1259796.3384518966,1301789.5497336264,1360151.2735829104,1228523.7309781127,1360151.2735829104,1316275.426047978,1360151.2735829104,1316275.426047978,1360151.2735829104,1360151.2735829104,1316275.426047978,1360151.2735829104,1316275.426047978,1360151.2735829104
03150201,4180315.2344928104,4211504.657925193,4547769.460378888,4542186.386821961,4776420.172900548,4896075.411665722,5180468.947353383,5074232.959293785,4724378.672381177,4709142.586791989,4468218.56991789,4262547.3851161795,4651651.275821983,4201491.474935984,4651651.275821983,4501598.008859984,4651651.275821983,4501598.008859984,4651651.275821983,4651651.275821983,4501598.008859984,4651651.275821983,4501598.008859984,4651651.275821983,4586252.842511563,4142421.922268508,4586252.842511563,4438309.202430544,4586252.842511563,4438309.202430544,4586252.842511563,4586252.842511563,4438309.202430544,4586252.842511563,4438309.202430544,4586252.842511563,4509337.0770643065,4072949.617993567,4509337.0770643065,4363874.590707393,4509337.0770643065,4363874.590707393,4509337.0770643065,4509337.0770643065,4363874.590707393,4509337.0770643065,4363874.590707393,4509337.0770643065
03150202,1658140.5871281931,1664186.9307354817,1829483.4623337572,1806266.468161774,1938740.6859588728,2020827.2042200887,2077905.043701601,2031718.9581899566,2039958.2589811287,1893328.626307174,1809231.9218992419,1717794.5583160121,1945617.6903798627,1757332.107439876,1945617.6903798627,1882855.8293998672,1945617.6903798627,1882855.8293998672,1945617.6903798627,1945617.6903798627,1882855.8293998672,1945617.6903798627,1882855.8293998672,1945617.6903798627,1981511.1276748455,1789751.9862869573,1981511.1276748455,1917591.4138788828,1981511.1276748455,1917591.4138788828,1981511.1276748455,1981511.1276748455,1917591.4138788828,1981511.1276748455,1917591.4138788828,1981511.1276748455,2010389.1401472837,1815835.352391095,2010389.1401472837,1945537.8775618873,2010389.1401472837,1945537.8775618873,2010389.1401472837,2010389.1401472837,1945537.8775618873,2010389.1401472837,1945537.8775618873,2010389.1401472837
03150203,136001.36607672382,133996.36972956324,143093.74766393227,140672.18567700146,146339.00011341443,147433.57464322873,155179.51136035656,152410.92553353927,147850.00779358656,147433.50272040482,139009.40569676162,137242.20134704834,137495.0048831052,124189.03666861115,137495.0048831052,133059.6821449405,137495.0048831052,133059.6821449405,137495.0048831052,137495.0048831052,133059.6821449405,137495.0048831052,133059.6821449405,137495.0048831052,128150.1799223601,115748.54960729298,128150.1799223601,124016.30315067105,128150.1799223601,124016.30315067105,128150.1799223601,128150.1799223601,124016.30315067105,128150.1799223601,124016.30315067105,128150.1799223601,118917.05868522295,107408.95623181427,118917.05868522295,115081.02453408673,118917.05868522295,115081.02453408673,118917.05868522295,118917.05868522295,115081.02453408673,118917.05868522295,115081.02453408673,118917.05868522295
03150204,141239.6529721291,141322.55349019868,150527.6112481754,147614.59303473958,154014.48274641845,156772.9425967135,162160.4125705262,161978.2888387744,154326.8095018927,152736.09619119667,147455.83286451866,141235.31110481283,146187.85946305507,132040.64725695294,146187.85946305507,141472.12206102101,146187.85946305507,141472.12206102101,146187.85946305507,146187.85946305507,141472.12206102101,146187.85946305507,141472.12206102101,146187.85946305507,138546.2268450256,125138.52747292636,138546.2268450256,134076.99372099253,138546.2268450256,134076.99372099253,138546.2268450256,138546.2268450256,134076.99372099253,138546.2268450256,134076.99372099253,138546.2268450256,130979.92401606575,118304.44749838197,130979.92401606575,126754.76517683781,130979.92401606575,126754.76517683781,130979.92401606575,130979.92401606575,126754.76517683781,130979.92401606575,126754.76517683781,130979.92401606575
03160101,497219.9664100782,492280.64376654977,536430.7834042874,529570.8942380288,555794.8075481617,573761.7535503269,597005.1131153858,582679.0632315428,568041.958490585,544752.1481375247,524320.225260678,515589.23354747053,547836.8860808164,494820.4132342857,547836.8860808164,530164.7284653061,547836.8860808164,530164.7284653061,547836.8860808164,547836.8860808164,530164.7284653061,547836.8860808164,530164.7284653061,547836.8860808164,541490.1763954046,489087.9012603655,541490.1763954046,524022.7513503916,541490.1763954046,524022.7513503916,541490.1763954046,541490.1763954046,524022.7513503916,541490.1763954046,524022.7513503916,541490.1763954046,533469.4143308258,481843.3419762297,533469.4143308258,516260.7235459604,533469.4143308258,516260.7235459604,533469.4143308258,533469.4143308258,516260.7235459604,533469.4143308258,516260.7235459604,533469.4143308258
03160102,261795.23678847923,254050.9580817128,278196.9339450193,277093.84602410276,286486.6147816245,296893.3287979613,307008.39197798795,300591.81617116526,293274.2101536324,284067.8426431785,270595.01321921375,268651.2799763654,292752.7640548957,264421.8514044219,292752.7640548957,283309.12650473777,292752.7640548957,283309.12650473777,292752.7640548957,292752.7640548957,283309.12650473777,292752.7640548957,283309.12650473777,292752.7640548957,298695.0521440865,269789.07935594907,298695.0521440865,289059.727881374,298695.0521440865,289059.727881374,298695.0521440865,298695.0521440865,289059.727881374,298695.0521440865,289059.727881374,298695.0521440865,303748.6670919887,274353.634792764,303748.6670919887,293950.3229922471,303748.6670919887,293950.3229922471,303748.6670919887,303748.6670919887,293950.3229922471,303748.6670919887,293950.3229922471,303748.6670919887
03160103,105493.05935745932,104887.14742025334,111906.11473132292,109886.68082361815,115958.83715386187,117829.68607822104,123683.60584829356,121397.55403240633,119261.48023140119,113526.10063134463,109438.79090133528,109448.50048256124,112087.1494327568,101240.00593926421,112087.1494327568,108471.43493492594,112087.1494327568,108471.43493492594,112087.1494327568,112087.1494327568,108471.43493492594,112087.1494327568,108471.43493492594,112087.1494327568,108445.77654467589,97951.02397583627,108445.77654467589,104947.52568839601,108445.77654467589,104947.52568839601,108445.77654467589,108445.77654467589,104947.52568839601,108445.77654467589,104947.52568839601,108445.77654467589,104699.91141073446,94567.66191937307,104699.91141073446,101322.494913614,104699.91141073446,101322.494913614,104699.91141073446,104699.91141073446,101322.494913614,104699.91141073446,101322.494913614,104699.91141073446
03160104,548220.0092977885,541808.8163465225,596958.5260525601,585019.6439041785,616447.2908709524,636467.9325428794,664674.8754555903,647856.4763844558,639648.0191285,618768.4296686655,577454.4605997368,569830.5390606425,626978.2145973141,566302.9035072515,626978.2145973141,606753.1109006266,626978.2145973141,606753.1109006266,626978.2145973141,626978.2145973141,606753.1109006266,626978.2145973141,606753.1109006266,626978.2145973141,642022.6343837203,579891.4117014249,642022.6343837203,621312.2268229552,642022.6343837203,621312.2268229552,642022.6343837203,642022.6343837203,621312.2268229552,642022.6343837203,621312.2268229552,642022.6343837203,653456.0813790985,590218.396084347,653456.0813790985,632376.8529475146,653456.0813790985,632376.8529475146,653456.0813790985,653456.0813790985,632376.8529475146,653456.0813790985,632376.8529475146,653456.0813790985
03160105,438874.3054576336,433778.09642271715,479716.96047616017,461382.9468787123,491948.0007060308,510262.34151843714,529493.8876061068,531025.7453343852,510350.5794671222,487955.4776870928,464604.14303630707,456260.66771283955,483918.21371159685,437087.418836281,483918.21371159685,468307.9487531582,483918.21371159685,468307.9487531582,483918.21371159685,483918.21371159685,468307.9487531582,483918.21371159685,468307.9487531582,483918.21371159685,475174.65351011994,429190.0096220438,475174.65351011994,459846.43888076127,475174.65351011994,459846.43888076127,475174.65351011994,475174.65351011994,459846.43888076127,475174.65351011994,459846.43888076127,475174.65351011994,464645.5662515427,419679.866291716,464645.5662515427,449656.99959826714,464645.5662515427,449656.99959826714,464645.5662515427,464645.5662515427,449656.99959826714,464645.5662515427,449656.99959826714,464645.5662515427
03160106,331824.15860235546,328323.0728828635,350047.3277719443,340764.16939804005,354510.7673730472,365613.99715764,376329.23737601994,371636.8522848089,366049.0545339751,350436.1009183964,337458.0286000123,335701.09407246904,367827.7281602342,332231.49640279217,367827.7281602342,355962.3175744202,367827.7281602342,355962.3175744202,367827.7281602342,367827.7281602342,355962.3175744202,367827.7281602342,355962.3175744202,367827.7281602342,378520.04314782756,341889.0712302959,378520.04314782756,366309.719175317,378520.04314782756,366309.719175317,378520.04314782756,378520.04314782756,366309.719175317,378520.04314782756,366309.719175317,378520.04314782756,387908.553208838,350369.0158015311,387908.553208838,375395.374073069,387908.553208838,375395.374073069,387908.553208838,387908.553208838,375395.374073069,387908.553208838,375395.374073069,387908.553208838
03160107,33473.5674007313,32954.708578321995,35262.768778321384,34561.680232630315,35913.931527993285,36819.981194729036,37263.19613345868,37168.613834623655,36706.41884120904,35630.419327018826,34328.7638455608,34566.77918230337,35751.287797486664,32291.4857525686,35751.287797486664,34598.02044918064,35751.287797486664,34598.02044918064,35751.287797486664,35751.287797486664,34598.02044918064,35751.287797486664,34598.02044918064,35751.287797486664,35460.6669179765,32028.989474301357,35460.6669179765,34316.77443675145,35460.6669179765,34316.77443675145,35460.6669179765,35460.6669179765,34316.77443675145,35460.6669179765,34316.77443675145,35460.6669179765,35098.59297495388,31701.954945119633,35098.59297495388,33966.38029834246,35098.59297495388,33966.38029834246,35098.59297495388,35098.59297495388,33966.38029834246,35098.59297495388,33966.38029834246,35098.59297495388
03160108,318656.8005531243,316162.5321620581,346251.3622598904,341575.57241394045,363452.3150459161,372175.7435063791,391119.9844104667,382827.8392707901,376264.78316957376,360126.0926383742,335709.0547934508,329873.0173086458,364436.8917094147,329168.80541495525,364436.8917094147,352680.8629445949,364436.8917094147,352680.8629445949,364436.8917094147,364436.8917094147,352680.8629445949,364436.8917094147,352680.8629445949,364436.8917094147,371567.2413960686,335609.1212609652,371567.2413960686,359581.20135103416,371567.2413960686,359581.20135103416,371567.2413960686,371567.2413960686,359581.20135103416,371567.2413960686,359581.20135103416,371567.2413960686,376607.82555639197,340161.9069541605,376607.82555639197,364459.18602231477,376607.82555639197,364459.18602231477,376607.82555639197,376607.82555639197,364459.18602231477,376607.82555639197,364459.18602231477,376607.82555639197
03160109,250225.80325939253,239704.09978929316,255967.16002465607,253230.76155423818,268585.095836734,277061.59431570314,281322.02228283015,277837.73243542376,275141.02779297286,265273.42455208977,254698.44141113063,254753.3147403515,263820.61746140936,238289.58996514394,263820.61746140936,255310.27496265422,263820.61746140936,255310.27496265422,263820.61746140936,263820.61746140936,255310.27496265422,263820.61746140936,255310.27496265422,263820.61746140936,259608.05189303894,234484.69203242226,259608.05189303894,251233.59860616672,259608.05189303894,251233.59860616672,259608.05189303894,259608.05189303894,251233.59860616672,259608.05189303894,251233.59860616672,259608.05189303894,254870.31731783072,230205.44789997613,254870.31731783072,246648.69417854588,254870.31731783072,246648.69417854588,254870.31731783072,254870.31731783072,246648.69417854588,254870.31731783072,246648.69417854588,254870.31731783072
03160110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03160111,492135.287739456,480251.8353758276,520080.24987341993,513915.5288688221,533678.5089168475,552950.6573313122,557727.0558516574,554127.0611076613,545761.5925417285,529843.7012944779,508221.51246332924,507448.93641609733,534394.2227105919,482678.6527708572,534394.2227105919,517155.699397347,534394.2227105919,517155.699397347,534394.2227105919,534394.2227105919,517155.699397347,534394.2227105919,517155.699397347,534394.2227105919,533854.1544545544,482190.84918475884,533854.1544545544,516633.0526979559,533854.1544545544,516633.0526979559,533854.1544545544,533854.1544545544,516633.0526979559,533854.1544545544,516633.0526979559,533854.1544545544,531194.9442880552,479788.9819375982,531194.9442880552,514059.6235045695,531194.9442880552,514059.6235045695,531194.9442880552,531194.9442880552,514059.6235045695,531194.9442880552,514059.6235045695,531194.9442880552
03160112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03160113,363203.5377834716,361319.93580681214,383761.3407437834,377881.1161472239,391024.6980250398,401910.2287779348,416753.0782201765,410964.4303054955,407476.6010980711,391899.52561538114,369470.8018078862,371181.89499872527,407331.5145808518,367912.33575044683,407331.5145808518,394191.78830405016,407331.5145808518,394191.78830405016,407331.5145808518,407331.5145808518,394191.78830405016,407331.5145808518,394191.78830405016,407331.5145808518,420678.26192801085,379967.4623865905,420678.26192801085,407107.9954142041,420678.26192801085,407107.9954142041,420678.26192801085,420678.26192801085,407107.9954142041,420678.26192801085,407107.9954142041,420678.26192801085,433217.7904066514,391293.4881092335,433217.7904066514,419243.0229741788,433217.7904066514,419243.0229741788,433217.7904066514,433217.7904066514,419243.0229741788,433217.7904066514,419243.0229741788,433217.7904066514
