HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
03130003,479392.72860062524,477724.4408462396,515807.3830431707,511259.0782952822,536857.4598789328,550309.6512378511,574637.1035274944,572569.9052938991,526182.4207336989,531138.2818413116,508432.3977538159,482625.77688251575,2169257.040267008,1959328.939596007,2169257.040267008,2099281.0067100073,2169257.040267008,2099281.0067100073,2169257.040267008,2169257.040267008,2099281.0067100073,2169257.040267008,2099281.0067100073,2169257.040267008,2332951.4615269816,2107181.965250177,2332951.4615269816,2257694.9627680467,2332951.4615269816,2257694.9627680467,2332951.4615269816,2332951.4615269816,2257694.9627680467,2332951.4615269816,2257694.9627680467,2332951.4615269816,2501309.521622957,2259247.3098529936,2501309.521622957,2420622.1176996357,2501309.521622957,2420622.1176996357,2501309.521622957,2501309.521622957,2420622.1176996357,2501309.521622957,2420622.1176996357,2501309.521622957
03130004,552238.4661728587,553789.7619906479,603902.3453688937,581675.3461553681,618263.2475390318,628494.4925775331,642001.0575913168,640682.0687092998,595574.4697273879,601583.318830956,578591.1061961183,548220.1266455539,656819.8054842589,593256.5985019113,656819.8054842589,635632.0698234764,656819.8054842589,635632.0698234764,656819.8054842589,656819.8054842589,635632.0698234764,656819.8054842589,635632.0698234764,656819.8054842589,670098.206634436,605249.993089168,670098.206634436,648482.13545268,670098.206634436,648482.13545268,670098.206634436,670098.206634436,648482.13545268,670098.206634436,648482.13545268,670098.206634436,682119.4922968766,616107.9285262111,682119.4922968766,660115.6377066547,682119.4922968766,660115.6377066547,682119.4922968766,682119.4922968766,660115.6377066547,682119.4922968766,660115.6377066547,682119.4922968766
03130005,1165601.036337265,1161191.728124673,1284556.9354169907,1268153.5272543244,1348899.4192197658,1410458.9666996505,1458278.5671730326,1406632.7595328542,1338429.091358399,1342156.499277633,1268901.2217899002,1199898.7370937262,4010256.5598202287,3622167.215321497,4010256.5598202287,3880893.444987318,4010256.5598202287,3880893.444987318,4010256.5598202287,4010256.5598202287,3880893.444987318,4010256.5598202287,3880893.444987318,4010256.5598202287,4282270.661977945,3867857.3721091114,4282270.661977945,4144132.8986883336,4282270.661977945,4144132.8986883336,4282270.661977945,4282270.661977945,4144132.8986883336,4282270.661977945,4144132.8986883336,4282270.661977945,4559838.00509335,4118563.359439155,4559838.00509335,4412746.456541952,4559838.00509335,4412746.456541952,4559838.00509335,4559838.00509335,4412746.456541952,4559838.00509335,4412746.456541952,4559838.00509335
03130006,514028.6256166926,505032.7724263705,546445.0069998002,535107.7403462499,559304.561860639,577844.0930346638,603661.3130589592,594441.8858778503,554553.4763888934,555602.4745608284,535170.6538900998,511678.73661648005,547165.2151587019,494213.7427239888,547165.2151587019,529514.7243471309,547165.2151587019,529514.7243471309,547165.2151587019,547165.2151587019,529514.7243471309,547165.2151587019,529514.7243471309,547165.2151587019,534111.4550828945,482423.2497522918,534111.4550828945,516882.05330602697,534111.4550828945,516882.05330602697,534111.4550828945,534111.4550828945,516882.05330602697,534111.4550828945,516882.05330602697,534111.4550828945,519075.3143217529,468842.2193873897,519075.3143217529,502330.94934363186,519075.3143217529,502330.94934363186,519075.3143217529,519075.3143217529,502330.94934363186,519075.3143217529,502330.94934363186,519075.3143217529
03130007,561051.7527382503,558490.8497435504,607669.7953739786,596482.6278684874,631170.7976358801,649111.283609675,677161.851161589,667348.5269402767,615721.2261783106,619546.6800481617,590404.3164586829,552207.2516672878,641081.8521849748,579041.6729412676,641081.8521849748,620401.7924370724,641081.8521849748,620401.7924370724,641081.8521849748,641081.8521849748,620401.7924370724,641081.8521849748,620401.7924370724,641081.8521849748,637988.1098832982,576247.3250558822,637988.1098832982,617407.8482741596,637988.1098832982,617407.8482741596,637988.1098832982,637988.1098832982,617407.8482741596,637988.1098832982,617407.8482741596,637988.1098832982,631627.2013027465,570501.9882734484,631627.2013027465,611252.1302929805,631627.2013027465,611252.1302929805,631627.2013027465,631627.2013027465,611252.1302929805,631627.2013027465,611252.1302929805,631627.2013027465
03130008,1352838.5490054905,1347719.108898456,1474657.264167573,1446996.0640717612,1521626.0592737948,1566017.4734878212,1630893.2574589616,1589129.7745260943,1491365.5569661465,1499160.18164964,1436229.4444592372,1322544.6366534363,1433958.395286541,1295188.2280007466,1433958.395286541,1387701.6728579428,1433958.395286541,1387701.6728579428,1433958.395286541,1433958.395286541,1387701.6728579428,1433958.395286541,1387701.6728579428,1433958.395286541,1399084.1327788138,1263688.8941227994,1399084.1327788138,1353952.3865601423,1399084.1327788138,1353952.3865601423,1399084.1327788138,1399084.1327788138,1353952.3865601423,1399084.1327788138,1353952.3865601423,1399084.1327788138,1360456.1880236242,1228799.137569725,1360456.1880236242,1316570.5045389913,1360456.1880236242,1316570.5045389913,1360456.1880236242,1360456.1880236242,1316570.5045389913,1360456.1880236242,1316570.5045389913,1360456.1880236242
03130009,226838.98037313187,223367.86375873387,242058.9855330607,238062.91936869285,248093.59436381893,252957.07628225494,259192.4633540365,258572.04571887426,243923.8724338601,242203.088588854,233485.10733594812,228709.85579537356,240248.42123186955,216998.5740158822,240248.42123186955,232498.47215987375,240248.42123186955,232498.47215987375,240248.42123186955,240248.42123186955,232498.47215987375,240248.42123186955,232498.47215987375,240248.42123186955,231788.85139431365,209357.672227122,231788.85139431365,224311.79167191644,231788.85139431365,224311.79167191644,231788.85139431365,231788.85139431365,224311.79167191644,231788.85139431365,224311.79167191644,231788.85139431365,222957.72216820603,201381.16840999256,222957.72216820603,215765.5375821349,222957.72216820603,215765.5375821349,222957.72216820603,222957.72216820603,215765.5375821349,222957.72216820603,215765.5375821349,222957.72216820603
03130010,234148.80736944868,228768.1208535529,254132.54506189338,248375.17600478354,258658.0616308421,258424.87647953592,269137.6864635505,267736.3194502901,253747.81094981474,255457.16663664492,245042.34805367855,233124.94811717124,254012.97088804442,229431.070479524,254012.97088804442,245819.00408520427,254012.97088804442,245819.00408520427,254012.97088804442,254012.97088804442,245819.00408520427,254012.97088804442,245819.00408520427,254012.97088804442,247249.4691793485,223322.10119425025,247249.4691793485,239273.67985098241,247249.4691793485,239273.67985098241,247249.4691793485,247249.4691793485,239273.67985098241,247249.4691793485,239273.67985098241,247249.4691793485,240046.22926120838,216815.9490101237,240046.22926120838,232302.80251084684,240046.22926120838,232302.80251084684,240046.22926120838,240046.22926120838,232302.80251084684,240046.22926120838,232302.80251084684,240046.22926120838
03130011,219059.8796633644,219976.5246976836,231473.04362498687,230805.94429170433,241489.02743697914,239405.22638729928,244888.47485007072,243602.81273340012,230966.63502193513,232124.08902689346,224785.66324454857,218057.96444319887,230125.87556455878,207855.6295421821,230125.87556455878,222702.46022376657,230125.87556455878,222702.46022376657,230125.87556455878,230125.87556455878,222702.46022376657,230125.87556455878,222702.46022376657,230125.87556455878,228472.27331827686,206362.05331973394,228472.27331827686,221102.19998542924,228472.27331827686,221102.19998542924,228472.27331827686,228472.27331827686,221102.19998542924,228472.27331827686,221102.19998542924,228472.27331827686,226523.50669604677,204601.87701578418,226523.50669604677,219216.2968026259,226523.50669604677,219216.2968026259,226523.50669604677,226523.50669604677,219216.2968026259,226523.50669604677,219216.2968026259,226523.50669604677
03130012,576800.7616241695,580199.5693026695,627611.6399142097,609308.7007620968,644723.1737030738,649257.0976715947,664673.1152391109,662353.7366578772,620438.4927811777,625164.821659856,604995.4890130536,572809.8814739457,648797.3619275988,586010.5204507344,648797.3619275988,627868.414768644,648797.3619275988,627868.414768644,648797.3619275988,648797.3619275988,627868.414768644,648797.3619275988,627868.414768644,648797.3619275988,659166.1732364931,595375.8984071551,659166.1732364931,637902.7482933805,659166.1732364931,637902.7482933805,659166.1732364931,659166.1732364931,637902.7482933805,659166.1732364931,637902.7482933805,659166.1732364931,669067.1561946792,604318.7217242264,669067.1561946792,647484.3447045283,669067.1561946792,647484.3447045283,669067.1561946792,669067.1561946792,647484.3447045283,669067.1561946792,647484.3447045283,669067.1561946792
03130013,40171.30845322241,40299.77397293601,43471.597004632094,41856.13088628048,43632.8328341598,43042.74391821096,45047.34279713422,44035.21832138721,41704.0708949172,42271.95079992931,41334.198309502564,39455.604432633314,42118.71262913094,38042.70818115053,42118.71262913094,40760.044479804135,42118.71262913094,40760.044479804135,42118.71262913094,42118.71262913094,40760.044479804135,42118.71262913094,40760.044479804135,42118.71262913094,41491.62684031155,37476.30811382978,41491.62684031155,40153.18726481762,41491.62684031155,40153.18726481762,41491.62684031155,41491.62684031155,40153.18726481762,41491.62684031155,40153.18726481762,41491.62684031155,40716.914851826754,36776.56825326287,40716.914851826754,39403.465985638795,40716.914851826754,39403.465985638795,40716.914851826754,40716.914851826754,39403.465985638795,40716.914851826754,39403.465985638795,40716.914851826754
03130014,43328.31538319592,43337.85083547981,45448.437458943285,45549.632872164955,49434.389003024255,47094.76225415808,48372.50907478836,48098.14999950761,45142.852521856315,45446.91193799434,44203.91898295296,43342.5144627977,47181.280346202046,42615.34999011798,47181.280346202046,45659.30356084069,47181.280346202046,45659.30356084069,47181.280346202046,47181.280346202046,45659.30356084069,47181.280346202046,45659.30356084069,47181.280346202046,48089.12930895213,43435.342601634184,48089.12930895213,46537.86707317948,48089.12930895213,46537.86707317948,48089.12930895213,48089.12930895213,46537.86707317948,48089.12930895213,46537.86707317948,48089.12930895213,48904.307736705996,44171.63279444413,48904.307736705996,47326.749422618705,48904.307736705996,47326.749422618705,48904.307736705996,48904.307736705996,47326.749422618705,48904.307736705996,47326.749422618705,48904.307736705996
03140101,1934868.0923560758,1910675.4650779432,2046195.68260445,2053554.1710692502,2098766.77737405,1999061.8435444455,1990870.4357831648,1942441.9518243263,1866294.392608911,1998916.6200067643,1980999.5240923828,1898471.5094693871,2119888.3277874845,1914737.8444532119,2119888.3277874845,2051504.833342727,2119888.3277874845,2051504.833342727,2119888.3277874845,2119888.3277874845,2051504.833342727,2119888.3277874845,2051504.833342727,2119888.3277874845,2230024.1298133563,2014215.3430572252,2230024.1298133563,2158087.867561313,2230024.1298133563,2158087.867561313,2230024.1298133563,2230024.1298133563,2158087.867561313,2230024.1298133563,2158087.867561313,2230024.1298133563,2331753.0118416497,2106099.494566651,2331753.0118416497,2256535.1727499836,2331753.0118416497,2256535.1727499836,2331753.0118416497,2331753.0118416497,2256535.1727499836,2331753.0118416497,2256535.1727499836,2331753.0118416497
03140102,1235260.4300381988,1227134.9565793718,1390736.244505948,1414176.4303421278,1558803.9435818773,1487531.01053719,1492639.1663316968,1487459.6706667088,1383268.5052716497,1401053.3426837104,1339813.9842595754,1186248.0235992076,1565742.0673807904,1414218.64150523,1565742.0673807904,1515234.2587556036,1565742.0673807904,1515234.2587556036,1565742.0673807904,1565742.0673807904,1515234.2587556036,1565742.0673807904,1515234.2587556036,1565742.0673807904,1738810.3057414638,1570538.3406697093,1738810.3057414638,1682719.6507175458,1738810.3057414638,1682719.6507175458,1738810.3057414638,1738810.3057414638,1682719.6507175458,1738810.3057414638,1682719.6507175458,1738810.3057414638,1918602.6432038394,1732931.4196679841,1918602.6432038394,1856712.2353585544,1918602.6432038394,1856712.2353585544,1918602.6432038394,1918602.6432038394,1856712.2353585544,1918602.6432038394,1856712.2353585544,1918602.6432038394
03140103,755543.586909804,768011.7794025304,840505.2465541449,824005.2573952215,855129.7118051559,869800.9798874643,893194.6278711715,893059.9126366024,837429.9174542347,840461.2411421558,803151.3481689298,756627.6455656823,881462.2384342719,796159.4411664392,881462.2384342719,853027.9726783277,881462.2384342719,853027.9726783277,881462.2384342719,881462.2384342719,853027.9726783277,881462.2384342719,853027.9726783277,881462.2384342719,957133.8978759013,864508.0367911366,957133.8978759013,926258.6108476464,957133.8978759013,926258.6108476464,957133.8978759013,957133.8978759013,926258.6108476464,957133.8978759013,926258.6108476464,957133.8978759013,1036717.3475857629,936389.8623355278,1036717.3475857629,1003274.8525023512,1036717.3475857629,1003274.8525023512,1036717.3475857629,1036717.3475857629,1003274.8525023512,1036717.3475857629,1003274.8525023512,1036717.3475857629
03140104,472132.1876657362,473589.91188963666,516567.3271712794,520083.55453790736,536286.6803484942,526100.2015897505,534277.4519109591,532644.7924522845,511406.8229172118,508677.450171065,490158.057387731,471669.4854271424,586746.2454379015,529964.3507181045,586746.2454379015,567818.9471979692,586746.2454379015,567818.9471979692,586746.2454379015,586746.2454379015,567818.9471979692,586746.2454379015,567818.9471979692,586746.2454379015,641099.1217338393,579057.2712434677,641099.1217338393,620418.5049037155,641099.1217338393,620418.5049037155,641099.1217338393,641099.1217338393,620418.5049037155,641099.1217338393,620418.5049037155,641099.1217338393,696275.4699852354,628893.97288989,696275.4699852354,673814.9709534536,696275.4699852354,673814.9709534536,696275.4699852354,696275.4699852354,673814.9709534536,696275.4699852354,673814.9709534536,696275.4699852354
03140105,3845754.0566125032,3819902.972294388,4232103.150276771,4221703.204576704,4402219.389291612,4310126.941272102,4360701.867274823,4359340.398501765,4146990.418633543,4135195.1360811866,4085315.272248598,3809369.443197876,4442614.900334913,4012684.4261089535,4442614.900334913,4299304.742259594,4442614.900334913,4299304.742259594,4442614.900334913,4442614.900334913,4299304.742259594,4442614.900334913,4299304.742259594,4442614.900334913,4681463.592248604,4228418.72848261,4681463.592248604,4530448.637659939,4681463.592248604,4530448.637659939,4681463.592248604,4681463.592248604,4530448.637659939,4681463.592248604,4530448.637659939,4681463.592248604,4917274.353891915,4441409.093837858,4917274.353891915,4758652.6005405625,4917274.353891915,4758652.6005405625,4917274.353891915,4917274.353891915,4758652.6005405625,4917274.353891915,4758652.6005405625,4917274.353891915
