HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
05140103,05,0.0,0.0,0.0,76.85900086233602,497.0381947216225,1494.457859852496,11088.307691340264,31977.75890595428,7379.349869141713,1321.7465545016041,0.0,0.0,0.0,0.0,0.0,76.95863606504568,497.68252395736477,1496.3951815732682,11102.681880077283,32019.212873024484,7388.915996879886,1323.459984085791,0.0,0.0,0.0,0.0,0.0,76.9456023902726,497.5982367026891,1496.141752859795,11100.801535620405,32013.790115704247,7387.66461389088,1323.2358435878596,0.0,0.0,0.0,0.0,0.0,78.14368673913454,505.3461084574778,1519.4374833771612,11273.646976639795,32512.262019151523,7502.69451909132,1343.8393362477098,0.0,0.0
05140104,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05140201,05,0.0,0.0,54877.70591396868,303181.38987471716,480038.31733144517,2620238.752816917,6325798.145499606,6301976.337916916,3113897.1085584885,467137.52646587853,42487.083322437604,0.0,0.0,0.0,54948.84594040192,303574.4152705595,480660.6089891443,2623635.4664920303,6333998.514662043,6310145.825977586,3117933.770057433,467743.0943449886,42542.16092053123,0.0,0.0,0.0,54939.539832292925,303523.0020647081,480579.2045571779,2623191.1289473204,6332925.791951841,6309077.142946394,3117405.718407861,467663.8776166166,42534.95600217595,0.0,0.0,0.0,55794.97796991245,308249.0181981432,488062.08084227226,2664035.623473788,6431532.847301904,6407312.862024763,3165945.3994845455,474945.65532573994,43197.248108322114,0.0
05140202,05,0.0,0.0,4838.565202450241,38104.15564456856,356742.1938041855,1485968.8127334632,4367148.319822692,5383768.341519383,3541434.9309428115,560043.1721650156,16024.363524499178,0.0,0.0,0.0,4844.8376158222745,38153.551489285914,357204.6520770745,1487895.129784372,4372809.617825877,5390747.522149249,3546025.825740671,560769.1771138018,16045.136507365769,0.0,0.0,0.0,4844.017096631166,38147.08982355254,357144.15608207445,1487643.1406352706,4372069.041052205,5389834.547938946,3545425.2726421137,560674.2055361989,16042.419111351244,0.0,0.0,0.0,4919.441044053885,38741.06049702155,362705.08237802004,1510806.5431965617,4440144.503814332,5473757.166181484,3600629.4480239293,569404.2039974033,16292.208191664213,0.0
05140203,05,0.0,0.0,3107.626990333589,50216.852545835965,250763.87796764102,823432.7327899504,2306744.193264787,2805982.341746893,2086124.0130460812,353246.0987715896,16471.41308536601,0.0,0.0,0.0,3111.655523643338,50281.95053340684,251088.95257872425,824500.1794953306,2309734.5121957725,2809619.8417961122,2088828.3337708537,353704.0249254898,16492.76559532922,0.0,0.0,0.0,3111.1285352743303,50273.43480828855,251046.42828366972,824360.5425716615,2309343.336754219,2809144.006033859,2088474.570885346,353644.1217948923,16489.97238908403,0.0,0.0,0.0,3159.570477238789,51056.21918499461,254955.3559835116,837196.2788995807,2345301.052620559,2852883.886712914,2120993.2414609916,359150.55067747453,16746.730114266575,0.0
05140204,05,0.0,0.0,2364.2641014623405,2107.3538817999365,143637.4315953623,953089.7676437491,3163058.8241300997,3343634.3633446977,1930611.7261357931,143792.6826888595,5295.571531932529,0.0,0.0,0.0,2367.3289856055826,2110.085723599054,143823.63418000596,954325.2936216341,3167159.2158030192,3347968.841855231,1933114.4504560293,143979.08653131293,5302.43637973341,0.0,0.0,0.0,2366.928055993821,2109.7283605730067,143799.27628375898,954163.6695838291,3166622.8273574333,3347401.831584958,1932787.0591932074,143954.70230773615,5301.53836185248,0.0,0.0,0.0,2403.7823968616094,2142.5779640673345,146038.30823544107,969020.5103033656,3215928.8452499583,3399522.675651294,1962881.5916079022,146196.15432607505,5384.086161062764,0.0
05140205,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05140206,05,0.0,0.0,2236.8831022248487,19157.105964937255,134329.61807742657,361738.227594356,1557580.733945902,2538689.608584228,2033745.4783885211,215845.60702392258,36307.110893762016,0.0,0.0,0.0,2239.7828576058378,19181.940039212637,134503.75459464503,362207.1624130477,1559599.8842135633,2541980.607048042,2036381.8988562038,216125.41577200065,36354.177162033986,0.0,0.0,0.0,2239.403529140301,19178.691395775448,134480.97510838095,362145.8191954862,1559335.7511843634,2541550.098528066,2036037.0182717687,216088.81288344393,36348.020237405384,0.0,0.0,0.0,2274.2722446445464,19477.313919729284,136574.916106852,367784.62407199136,1583615.4461907025,2581123.398369825,2067739.2079943528,219453.43173932977,36913.97843132106,0.0
06010101,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06010102,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9319.78298999674,2403.933324252768,1082.2867046222618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9519.059798061151,2455.334538226413,1105.428299242991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9694.829342658413,2500.6723176682326,1125.8400450314189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9979.858626998994,2574.1924195579095,1158.9398935151135,0.0,0.0
06010103,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06010104,06,0.0,0.0,0.0,390.927045757248,1607.0659110617498,2283.886560346776,4514.697104987731,18437.8803757655,7553.917918972656,2355.146180098219,234.24506660570404,0.0,0.0,0.0,0.0,399.28589852755067,1641.4284027044464,2332.7209188522916,4611.230943750419,18832.121524159156,7715.436771170088,2405.504221031018,239.25372498628252,0.0,0.0,0.0,0.0,406.6587170660571,1671.7373963396308,2375.794636454391,4696.377374197353,19179.8568566734,7857.902396600212,2449.921883113941,243.6715476679515,0.0,0.0,0.0,0.0,418.6145379474191,1720.8867002461404,2445.643317749805,4834.451499553096,19743.747223423612,8088.925782093548,2521.949915413766,250.83552388570226,0.0
06010105,06,0.0,0.0,0.0,719.2471660189201,16897.62054749132,60915.49373354307,63818.76072622328,144943.9346751509,106765.9759926532,24706.87963294191,13085.335746695524,0.0,0.0,0.0,0.0,734.6262021625153,17258.927660564863,62217.9967173483,65183.341741231714,148043.14467621665,109048.85993196096,25235.165336135728,13365.128091952,0.0,0.0,0.0,0.0,748.1910831216225,17577.61395096431,63366.85271581464,66386.95286840605,150776.76298227932,111062.44833834913,25701.132943553494,13611.915330192165,0.0,0.0,0.0,0.0,770.1880014205145,18094.398161163153,65229.84669354576,68338.73819611402,155209.62005784738,114327.6992311835,26456.749702830497,14012.107468489809,0.0
06010106,06,0.0,0.0,0.0,426.25629393732004,558.6692410592832,6566.868010882874,9467.26566143081,22235.887738935577,17258.968007027208,2740.4927718034946,525.9640403278801,0.0,0.0,0.0,0.0,435.3705612721245,570.6147791948338,6707.281633989078,9669.695963094775,22711.338373124127,17628.001498323916,2799.090343514634,537.2102716216451,0.0,0.0,0.0,0.0,443.4096835078566,581.1511874123735,6831.131663645576,9848.24700614772,23130.70348771785,17953.50274122517,2850.7755777082857,547.1298652368824,0.0,0.0,0.0,0.0,456.4459877369386,598.2371103499715,7031.967851731714,10137.78679039335,23810.74927587718,18481.338132326015,2934.5887624493985,563.2155567346828,0.0
06010107,06,0.0,0.0,0.0,0.0,1399.9353705236595,2447.0643061196643,3057.660311867146,6036.580273215308,2994.400781380008,850.2667030631931,31.96780251588,0.0,0.0,0.0,0.0,0.0,1429.8689700971534,2499.3877523388824,3123.039601036016,6165.655215170727,3058.4274470673377,868.4472159326178,32.65134221342828,0.0,0.0,0.0,0.0,0.0,1456.2715164661681,2545.5389748671896,3180.7065618576225,6279.504107005091,3114.901343750316,884.4831033930925,33.25424960902134,0.0,0.0,0.0,0.0,0.0,1499.0860945750906,2620.3781625024917,3274.2197618305745,6464.122370862286,3206.479861475643,910.4870253870756,34.23192901237464,0.0
06010108,06,0.0,0.0,535.5399965178648,8340.609766747106,17932.686511355252,34356.79103440953,57292.19485898113,82205.85298916521,51405.20308177532,9089.15942684479,559.226453673888,0.0,0.0,0.0,546.9909821482654,8518.949766016634,18316.12553904916,35091.41239415811,58517.22399654327,83963.58919455497,52504.35579799565,9283.505011984942,571.1839062017983,0.0,0.0,0.0,557.0911766917008,8676.25226779572,18654.33299998356,35739.37571266276,59597.745185732914,85513.97779895103,53473.84930930504,9454.925034848478,581.730823355825,0.0,0.0,0.0,573.469732083718,8931.335249377116,19202.772894788162,36790.11815712605,61349.92689602424,88028.10022768762,55045.98765861071,9732.901100328938,598.8337876679848,0.0
06010201,06,0.0,0.0,0.0,0.0,1582.0238979458761,1296.8707209630481,3856.399611185352,21203.20393470732,18903.555298233143,2656.9881020131684,118.35468483854402,0.0,0.0,0.0,0.0,0.0,1615.8509380178016,1324.6005788388266,3938.857647597004,21656.57358992165,19307.75356818688,2713.800166049703,120.88536005269967,0.0,0.0,0.0,0.0,0.0,1645.6876434842698,1349.0593431973814,4011.5886976837564,22056.46246111174,19664.27145166185,2763.910516171854,123.11750956490961,0.0,0.0,0.0,0.0,0.0,1694.0710811592885,1388.721869017468,4129.529944007544,22704.925418856972,20242.403672544155,2845.1698564409467,126.73718087636541,0.0
06010202,06,0.0,0.0,0.0,0.0,2346.7558148789835,4616.729851296025,8741.78657199189,9399.039670683063,1234.2070142907123,105.98850162257281,0.0,0.0,0.0,0.0,0.0,0.0,2396.9344519349775,4715.445367467316,8928.704585717815,9600.011155368367,1260.5969886669977,108.25476150411146,0.0,0.0,0.0,0.0,0.0,0.0,2441.19387313663,4802.516118402385,9093.573214780821,9777.275467674865,1283.8739260241737,110.25368687423453,0.0,0.0,0.0,0.0,0.0,0.0,2512.9653007712645,4943.710737088366,9360.925488234754,10064.728679160473,1321.6199918273142,113.49516007143639,0.0,0.0
06010203,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06010204,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.06621826733521,62.095894904736,3.5439025121808005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.28641554412024,63.42363737940527,3.6196786951109017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.36267485267964,64.59475554604929,3.6865161023050077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.10794546361771,66.49385003185242,3.7949001706791172,0.0,0.0
06010205,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06010206,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06010207,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06010208,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06020001,06,0.0,0.0,0.0,468.2062273276081,5471.585987606139,10296.834868482627,14689.781017179204,29682.35447317233,24354.96844790117,2003.8891142137566,1115.5797798037202,0.0,0.0,0.0,0.0,478.2174735763534,5588.580148503493,10517.003126473173,15003.879819201811,30317.02642439683,24875.729540516357,2046.7365310285204,1139.4332512739352,0.0,0.0,0.0,0.0,487.04776452232375,5691.773342840589,10711.199705682047,15280.926626235245,30876.83065309228,25335.060161987174,2084.529543742101,1160.4728988782283,0.0,0.0,0.0,0.0,501.36703419225387,5859.112243320273,11026.110415157458,15730.187920724662,31784.61361993952,26079.91433233573,2145.8149922053626,1194.5909579149638,0.0
06020002,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06020003,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06020004,06,0.0,0.0,0.0,0.0,458.125675746816,2082.915263322432,5872.399014778481,29092.31817444729,18104.78041604417,3976.02392313625,0.0,0.0,0.0,0.0,0.0,0.0,467.92137833486606,2127.4524275020112,5997.963411782327,29714.37389304295,18491.89917791757,4061.0397820935623,0.0,0.0,0.0,0.0,0.0,0.0,476.5615517681705,2166.7358601379256,6108.715872609892,30263.050136072416,18833.352301040417,4136.026926646993,0.0,0.0,0.0,0.0,0.0,0.0,490.5725253752077,2230.438185340571,6288.31293944516,31152.787873310655,19387.055387331937,4257.626673609871,0.0,0.0
06030001,06,0.0,0.0,0.0,2128.7036042616965,9483.905574550916,23696.397647367983,42875.98668705513,83638.71614263317,73884.76875494116,12726.153921241257,1346.6451005108643,0.0,0.0,0.0,0.0,2174.219820683021,9686.691672994335,24203.07709375219,43792.766592636544,85427.09001371995,75464.582458529,12998.266194143247,1375.4392406226477,0.0,0.0,0.0,0.0,2214.3668137519835,9865.556542018805,24649.9871803437,44601.400512785855,87004.50217695054,76858.03680941561,13238.279323377285,1400.8367414340923,0.0,0.0,0.0,0.0,2279.4694953860044,10155.605228943092,25374.700113051316,45912.68767622353,89562.44622252406,79117.67341087875,13627.486512908712,1442.0215297141776,0.0
06030002,06,0.0,0.0,23838.294943714758,360913.25387720997,2380311.807350064,6329302.733103539,9894855.946594128,14145963.23888814,9014313.000724006,1916401.1918779504,115027.93247335238,0.0,0.0,0.0,24348.008456484342,368630.34785868856,2431207.942987114,6464636.704643433,10106429.039166225,14448434.058677377,9207058.209878111,1957377.9305958122,117487.47463717117,0.0,0.0,0.0,24797.594702293853,375437.11131457635,2476100.2245806316,6584006.292992208,10293044.36330576,14715224.553591022,9377066.641694076,1993520.9357627337,119656.88215755088,0.0,0.0,0.0,25526.647315965176,386475.0127949075,2548897.9036343857,6777576.962001101,10595661.249572102,15147854.131191289,9652753.659962216,2052130.7189322235,123174.81055859271,0.0
06030003,06,0.0,0.0,0.0,23933.890597284364,296182.2039900074,743611.9235416948,1297236.5609492892,1549343.624908153,1212094.300444357,216135.3855955643,30647.390319032264,0.0,0.0,0.0,0.0,24445.648148711138,302515.2102713726,759511.9300891729,1324974.2412630792,1582471.891145471,1238011.4579065933,220756.8204291311,31302.696791815593,0.0,0.0,0.0,0.0,24897.037312519005,308101.1569794682,773536.3262900619,1349439.9053024366,1611692.2521417602,1260871.3531881375,224833.09756329426,31880.701434761984,0.0,0.0,0.0,0.0,25629.013552282504,317159.3723615537,796278.3981410594,1389113.6196995073,1659076.220746952,1297941.1402614813,231443.22081864273,32817.998337373996,0.0
06030004,06,0.0,0.0,0.0,80582.56280319723,345725.6560061051,867389.4946667025,1460210.850680858,2397102.2541835033,1548692.6733844585,341057.7848630661,44385.40298011327,0.0,0.0,0.0,0.0,82305.58960739503,353118.00680105586,885936.1292859106,1491433.2683848992,2448357.4053313797,1581807.0208919104,348350.3266321158,45334.4574205464,0.0,0.0,0.0,0.0,83825.3632310514,359638.33470751124,902294.9497251483,1518972.600203638,2493566.3519370193,1611015.105051604,354782.61927144835,46171.5586789077,0.0,0.0,0.0,0.0,86289.84016477162,370211.75003438804,928822.5423927832,1563630.5985929393,2566877.5374801224,1658379.165441429,365213.27591255715,47529.00870324505,0.0
06030005,06,0.0,0.0,0.0,31151.028000658105,434844.9352403902,964033.3968967048,1402643.3696992502,2721265.1292324564,1787405.6123084647,317569.5383032531,15289.365260047034,0.0,0.0,0.0,0.0,31817.103319639147,444142.84601692745,984646.4839618504,1432634.8720621685,2779451.5729975617,1825624.1508215987,324359.85133945645,15616.284450077885,0.0,0.0,0.0,0.0,32404.606484818985,452343.9485876277,1002827.9921934219,1459088.4908416006,2830774.177076111,1859334.3209857822,330349.15958680934,15904.639315402987,0.0,0.0,0.0,0.0,33357.30626624427,465642.9214096051,1032311.269807591,1501985.888375379,2913999.3179531703,1913998.9996643998,340061.46923265606,16372.237846696089,0.0
06030006,06,0.0,0.0,194.10493858934643,632.019922280208,538.4619558739344,1165.5017904111123,1706.999267994636,2065.109443372853,1076.2644930150961,191.59369641184082,25.676448130872,0.0,0.0,0.0,198.255315549104,645.5338541904574,549.9754192180754,1190.4227007837862,1743.4985476301563,2109.2658812020086,1099.27731992655,195.69037766581351,26.22546527337881,0.0,0.0,0.0,201.91610214644743,657.4536439575396,560.1307214250581,1212.4038691380001,1775.6922676218473,2148.213499059072,1119.5754878137761,199.30380265673463,26.7097187801056,0.0,0.0,0.0,207.85246265961348,676.7828693622375,576.5986398403377,1248.048705672832,1827.8978587014494,2211.371264359114,1152.4911574741677,205.1633612141654,27.49498809839399,0.0
06040001,06,0.0,0.0,0.0,76974.03952645176,203812.8493130861,422843.8360639268,870407.7571698041,1566392.4597860146,945238.8955265573,217492.3834187632,25374.0656521543,0.0,0.0,0.0,0.0,78619.90841815442,208170.80207842603,431885.1377821077,889018.9286691268,1599885.266420821,965450.1161269767,222142.8337557004,25916.61721330174,0.0,0.0,0.0,0.0,80071.62589783157,212014.67824434998,439859.9016344945,905434.6730331182,1629427.1655844273,983277.1632138728,226244.7036412891,26395.167837178637,0.0,0.0,0.0,0.0,82425.74244996339,218247.93825066945,452791.8417998919,932054.5739875593,1677332.5430259937,1012185.6438310707,232896.3283048585,27171.189315512103,0.0
06040002,06,0.0,0.0,0.0,7010.533413614808,48453.678524049144,71306.48314932911,82309.33024861026,123860.22596985262,93367.37849377278,23477.450565404964,6572.023741732681,0.0,0.0,0.0,0.0,7160.433547876897,49489.721359554576,72831.16761586108,84069.27901817579,126508.62137819009,95363.7718844291,23979.44845689938,6712.54760534428,0.0,0.0,0.0,0.0,7292.651032642109,50403.5496125703,74175.9959325121,85621.61918633556,128844.60447305425,97124.66498845367,24422.229238234653,6836.494871220175,0.0,0.0,0.0,0.0,7507.0559521421765,51885.42073856129,76356.78017209275,88138.90628631362,132632.6531437521,99980.14317945877,25140.246056864573,7037.4887383290925,0.0
06040003,06,0.0,0.0,0.0,6896.039848795945,23200.721065265072,79217.38432659191,125165.56730676473,171607.61176409008,110121.35742716727,27577.288115713465,9447.899494743866,25.593547612802407,0.0,0.0,0.0,7043.491866812676,23696.8018907136,80911.22070762768,127841.87369278626,175276.94796522366,112475.9865672835,28166.949265191997,9649.915706521193,26.14079216568502,0.0,0.0,0.0,7173.550022141877,24134.363600073873,82405.24729410686,130202.47530640558,178513.43875063933,114552.8569049492,28687.05229533006,9828.101506917434,26.623482182540467,0.0,0.0,0.0,7384.453355942262,24843.917130291877,84827.97262861049,134030.4455619171,183761.7578178338,117920.72627827778,29530.455484450726,10117.04901078088,27.406216133281973
06040004,06,0.0,0.0,0.0,13628.243290168586,22389.542902824636,112916.13830352979,409194.8377394878,734460.0072870477,407016.8779785515,105686.0142879487,12753.631468298952,0.0,0.0,0.0,0.0,13919.64415489955,22868.279011646584,115330.52581064649,417944.29480610427,750164.3263747582,415719.76562721934,107945.80634608537,13026.33126967419,0.0,0.0,0.0,0.0,14176.670538383452,23290.54203686878,117460.10524705566,425661.6408385408,764016.1189695334,423396.0357037305,109939.02685579374,13266.862620838734,0.0,0.0,0.0,0.0,14593.466555628205,23975.28709983371,120913.44811198092,438176.1502302221,786478.2954470863,435843.9360002591,113171.24900620592,13656.910163153236,0.0
06040005,06,0.0,0.0,0.0,24920.14556889951,62189.093635563964,205615.63388378077,430081.8246510304,621148.911231293,453858.72551518516,106342.97401722662,5937.766641088128,0.0,0.0,0.0,0.0,25452.991351982757,63518.82889757764,210012.1340225157,439277.889979479,634430.3977740282,463563.1916202354,108616.81327345985,6064.728737151675,0.0,0.0,0.0,0.0,25922.98111919562,64691.70477665897,213890.01040318047,447389.16108306707,646145.1620954074,472122.891087586,110622.42393351377,6176.71402045163,0.0,0.0,0.0,0.0,26685.12024462272,66593.64958285882,220178.40542675916,460542.46248716087,665141.9166150369,486003.3674746619,113874.73804976653,6358.310241963146,0.0
