HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
07050003,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07050004,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07050005,07,0.0,0.0,0.0,319.79158751232006,25885.35630078386,846832.9030381616,12000211.272925055,15999385.727487346,5969821.966109867,568011.6134941011,267.22357406791207,0.0,0.0,0.0,0.0,322.89149738346055,26136.27682104832,855041.7045759237,12116535.700562723,16154476.27922649,6027690.624212021,573517.6520402994,269.81391423757844,0.0,0.0,0.0,0.0,324.98966568490977,26306.111914224224,860597.8168164013,12195269.67571013,16259449.03425489,6066858.91913818,577244.4041151721,271.5671812227135,0.0,0.0,0.0,0.0,327.06862250420056,26474.39194441486,866103.055563506,12273282.738070052,16363460.626058698,6105668.576962333,580937.032887855,273.304394749515,0.0
07050006,07,0.0,0.0,0.0,0.0,0.0,0.0,17378.347402835683,32800.03816699246,8858.840210800274,3199.451616683969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17546.804963202503,33117.98637469423,8944.713658660306,3230.4656021547808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17660.825153464073,33333.18903497578,9002.836944086599,3251.45736124503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17773.801339367452,33546.421232704044,9060.428034616898,3272.256913254007,0.0,0.0
07050007,07,0.0,0.0,0.0,0.0,10633.491222575021,1078759.310290871,9224938.242884615,11086706.633634787,4730479.787111567,386370.5800400945,1629.8128290129841,0.0,0.0,0.0,0.0,0.0,10736.567306164232,1089216.2977950422,9314360.473601295,11194175.975149969,4776334.842591202,390115.87548173405,1645.61147123516,0.0,0.0,0.0,0.0,0.0,10806.334163980922,1096294.0905767498,9374885.74618465,11266916.401523015,4807371.75265245,392650.8718209402,1656.3047531996165,0.0,0.0,0.0,0.0,0.0,10875.462214728,1103307.076884328,9434856.830529831,11338990.793907031,4838124.479102936,395162.65694448334,1666.9001241454314,0.0
07060001,07,0.0,0.0,0.0,0.0,0.0,0.0,1227.985690023708,1972.1934828051458,563.95064758032,39.5579316839784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.8892081610547,1991.3110027271202,569.417321024952,39.94138774629381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.9460825444114,2004.2506609655882,573.117428903147,40.20092927762637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.9291856776915,2017.0718396649204,576.7836574417116,40.45809436589899,0.0,0.0
07060002,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07060003,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07060004,07,0.0,0.0,0.0,0.0,0.0,0.0,2.229607540776,2.0183815632288002,0.6586616504160001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2512203120130003,2.0379468087696635,0.6650464079630934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2658488765200273,2.051189509270761,0.6693679193794307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2803434973363412,2.064310955483425,0.6736498616918903,0.0,0.0,0.0
07060005,07,0.0,0.0,0.0,0.0,0.0,371559.12263923633,2462117.4457856603,2268841.28752355,956953.6812973259,66794.66485000313,630.8048050975441,0.0,0.0,0.0,0.0,0.0,0.0,375160.8427499546,2485984.0591430366,2290834.3723259275,966229.9420831526,67442.14104698115,636.9195314332061,0.0,0.0,0.0,0.0,0.0,0.0,377598.66039018857,2502138.132548716,2305720.3513710075,972508.5621546576,67880.38412142979,641.0582727201593,0.0,0.0,0.0,0.0,0.0,0.0,380014.1566131803,2518144.2942292937,2320470.0297577274,978729.6932261614,68314.61450585727,645.1591184034385,0.0
07060006,07,0.0,0.0,0.0,0.0,0.0,1874.7441130849204,168687.81160690205,365462.0128745124,154193.91883580363,7257.454688661594,69.079979646216,0.0,0.0,0.0,0.0,0.0,0.0,1892.9170044584016,170322.992245671,369004.6304588256,155688.60246643706,7327.805055298022,69.74960861447408,0.0,0.0,0.0,0.0,0.0,0.0,1905.2172925991954,171429.7612570378,371402.44466263923,156700.27633595388,7375.4215717155075,70.20284575146684,0.0,0.0,0.0,0.0,0.0,0.0,1917.4049554725123,172526.39634678324,373778.3037331281,157702.6870045726,7422.602096484957,70.65193290813394,0.0
07070001,07,0.0,0.0,0.0,0.0,2329.7638584629644,25543.568821018245,144261.52221557853,168617.90754311043,21809.627281045294,257.2967102055505,0.0,0.0,0.0,0.0,0.0,0.0,2352.3474981342156,25791.176213534098,145659.92584533192,170252.41056462534,22021.039593108708,259.7908240063002,0.0,0.0,0.0,0.0,0.0,0.0,2367.6331931573873,25958.768822279893,146606.4327731287,171358.7209319987,22164.133628144096,261.47896035041117,0.0,0.0,0.0,0.0,0.0,0.0,2382.778927598266,26124.826900925982,147544.27318883315,172454.90157723776,22305.917449647444,263.15163959261383,0.0,0.0
07070002,07,0.0,0.0,0.0,0.0,306502.10677936045,1759193.7597166696,8590310.708656624,7282678.6846919,2299426.182965275,349227.98220503866,37131.77799255355,0.0,0.0,0.0,0.0,0.0,309473.1946485625,1776246.5600839849,8673581.15729187,7353273.560931887,2321715.743419264,352613.23469944386,37491.7160573023,0.0,0.0,0.0,0.0,0.0,311484.17001465807,1787788.7166849703,8729942.607474824,7401055.573225353,2336802.391464483,354904.5366312481,37735.339475186694,0.0,0.0,0.0,0.0,0.0,313476.73226425564,1799225.1897068748,8785787.994673762,7448400.078539021,2351750.9014635063,357174.85868924885,37976.73220121341,0.0
07070003,07,0.0,0.0,0.0,747.7740292231442,172705.24755641408,10481859.308288746,61460765.18983138,53712931.8273335,16941877.522805836,2312551.006613537,3490.8840347340965,0.0,0.0,0.0,0.0,755.0226004335485,174379.37133766353,10583465.543119479,62056537.06169924,54233599.83137546,17106104.148581523,2334967.792960805,3524.723029569638,0.0,0.0,0.0,0.0,759.9287825409892,175512.49894347604,10652237.53650425,62459784.15868284,54586013.01339412,17217260.638537712,2350140.5536181633,3547.6268910585904,0.0,0.0,0.0,0.0,764.790042117688,176635.25128017055,10720379.832107862,62859338.99970973,54935199.39060684,17327399.345067225,2365174.3877554405,3570.3210376614425,0.0
07070004,07,0.0,0.0,0.0,0.0,39.956914086012,3068.080036343784,26433.276486541294,32198.184948301307,9084.25012630212,1023.3546568865928,0.0,0.0,0.0,0.0,0.0,0.0,40.34423769686455,3097.8205672442255,26689.508288461533,32510.299072786216,9172.308592309606,1033.274577630093,0.0,0.0,0.0,0.0,0.0,0.0,40.60639697131943,3117.9503909479763,26862.938312868817,32721.552944560204,9231.910803254914,1039.988857761484,0.0,0.0,0.0,0.0,0.0,0.0,40.86615583384338,3137.895899719188,27034.780357981323,32930.872510117806,9290.967277801763,1046.6416598537382,0.0,0.0
07070005,07,0.0,0.0,0.0,0.0,110937.81964591694,3495635.05206843,14996066.59386203,15948686.30610479,5996962.891639262,953857.4025929794,689.425691984568,0.0,0.0,0.0,0.0,0.0,112013.19891051357,3529520.101040815,15141431.439836295,16103285.401398733,6055094.641161721,963103.6495032251,696.1086617419213,0.0,0.0,0.0,0.0,0.0,112741.06739018077,3552455.1341876835,15239821.368784785,16207925.515035046,6094441.00903239,969361.9547381814,700.6320175449285,0.0,0.0,0.0,0.0,0.0,113462.27127945206,3575180.1670310493,15337310.408913607,16311607.51121491,6133427.109309737,975562.9569821046,705.1139560940167,0.0
07070006,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07080101,07,0.0,0.0,0.0,0.0,47989.60331660142,2099563.2658675215,14716625.104722524,15536208.476874502,5913534.104213558,803406.4663746535,4952.999336304096,0.0,0.0,0.0,0.0,0.0,48454.7920546495,2119915.448811346,14859281.175780822,15686809.205280794,5970857.134145579,811194.3123746894,5001.011392073918,0.0,0.0,0.0,0.0,0.0,48769.654197400945,2133690.786447959,14955837.675403725,15788743.031634592,6009656.121647157,816465.5016327924,5033.508263818964,0.0,0.0,0.0,0.0,0.0,49081.63336435219,2147339.992804706,15051510.073656632,15889743.520140799,6048099.853540477,821688.42624105,5065.707584089561,0.0
07080102,07,0.0,0.0,0.0,0.0,0.0,0.7722240039360001,4023.080377023155,10919.667217821885,6196.325407582463,366.6178883627568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7797095817498336,4062.0782339403418,11025.517357475079,6256.389683960665,370.171710462685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847761813414015,4088.4738617519324,11097.161830042469,6297.0440790834045,372.57710842230887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7897963895698025,4114.627802977933,11168.15030351506,6337.326229908094,374.9604818093788,0.0,0.0
07080103,07,0.0,0.0,0.0,0.0,0.0,0.0,67420.41007371017,124965.32508004995,48671.89350737313,3197.914360958486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68073.95195181158,126176.68041237557,49143.69604697182,3228.9134449922876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68516.30057138533,126996.5840436841,49463.0347291526,3249.895118072271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68954.59890928866,127808.98038209637,49779.449446944534,3270.6846764216334,0.0,0.0
07080104,07,0.0,0.0,0.0,0.0,11278.763114428659,6326330.726818275,31823636.944389615,34912961.28591218,13790153.623295013,1600099.6196483602,8621.960497592903,0.0,0.0,0.0,0.0,0.0,11388.09416151671,6387655.213871606,32132120.37594863,35251391.18071601,13923828.91373632,1615610.2359354913,8705.537744458545,0.0,0.0,0.0,0.0,0.0,11462.094679886626,6429162.58027468,32340916.819885656,35480456.83328576,14014306.78849717,1626108.5680749442,8762.106850460119,0.0,0.0,0.0,0.0,0.0,11535.417626472901,6470289.892309117,32547801.458580606,35707425.0894291,14103956.219669625,1636510.774217044,8818.157992116357,0.0
07080105,07,0.0,0.0,0.0,0.0,8634.589388386687,320406.6752876904,1218464.3739815783,1201608.8460775015,514513.5368662232,59354.30019956218,439.236470944656,0.0,0.0,0.0,0.0,0.0,8718.289053804787,323512.54753164167,1230275.5969406343,1213256.6794435433,519500.9901140531,59929.65298640236,443.4942235723539,0.0,0.0,0.0,0.0,0.0,8774.941018578704,325614.75145417446,1238270.0015021204,1221140.4940591594,522876.7386824161,60319.0794631968,446.3760756165107,0.0,0.0,0.0,0.0,0.0,8831.07426032657,327697.70694314566,1246191.2068066665,1228952.122013809,526221.5778459674,60704.94022993557,449.23154052618844,0.0
07080106,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07080107,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07080201,07,0.0,0.0,0.0,0.0,0.0,352414.599383069,3289527.9256181912,6333876.236580592,2746985.5252370588,294601.14234373695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355830.7414519079,3321415.068639498,6395273.86627153,2773613.5163352746,297456.8678376586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358142.9509354204,3342997.8228137256,6436830.739134497,2791636.6231919248,299389.7603919775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360433.9891090772,3364382.9585717064,6478007.10433227,2809494.7048713393,301304.95478033135,0.0,0.0
07080202,07,0.0,0.0,0.0,0.0,0.0,514218.4337343661,3066866.8777331775,3222006.373505565,1285228.5696735906,165661.459678818,2450.9594948454,0.0,0.0,0.0,0.0,0.0,0.0,519203.0263906509,3096595.648842244,3253238.994225216,1297686.973475878,167267.3042794241,2474.7179482523206,0.0,0.0,0.0,0.0,0.0,0.0,522576.83877288183,3116717.5129528083,3274378.7361819884,1306119.4212021714,168354.21724725357,2490.7988137942343,0.0,0.0,0.0,0.0,0.0,0.0,525919.7594786237,3136655.135011345,3295324.916080293,1314474.658811939,169431.1781015777,2506.7324379250376,0.0
07080203,07,0.0,0.0,0.0,0.0,0.0,873815.942827458,3815681.638167461,3473389.296139515,1712939.4270159719,266445.44709284004,7720.4230417036815,0.0,0.0,0.0,0.0,0.0,0.0,882286.3053151091,3852669.068847854,3507058.7051729904,1729543.8595458549,269028.24446405517,7795.26120671775,0.0,0.0,0.0,0.0,0.0,0.0,888019.4546040064,3877703.9433544152,3529847.782823359,1740782.5391997688,270776.4061199153,7845.915281222623,0.0,0.0,0.0,0.0,0.0,0.0,893700.1093932014,3902509.590756272,3552428.1965841893,1751918.3140040066,272508.5610634261,7896.105551251978,0.0
07080204,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07080205,07,0.0,0.0,0.0,0.0,0.0,0.0,125.45649588650642,116.08040943871681,37.804907486808006,25.851712696471203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.67261239858414,117.20563856017156,38.171370553605826,26.102307091392838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.49573862566112,117.96724782387422,38.419410407140084,26.271921447229577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.31132805275172,118.72188355605834,38.66517913055694,26.439982761220843,0.0,0.0
07080206,07,0.0,0.0,0.16428687142560003,3465.5823423698403,19583.69916052334,891909.5714203864,4069804.243873633,4398030.250091908,1616949.8483544807,320105.5056549083,772.144510288536,0.0,0.0,0.0,0.1658793914114842,3499.176074449952,19773.534367926393,900555.3250692505,4109255.020072389,4440662.69546638,1632623.802866683,323208.45850149577,779.6293175281829,0.0,0.0,0.0,0.16695728563831774,3521.913930293463,19902.023979311638,906407.1875434046,4135957.205467652,4469518.387798194,1643232.6901837075,325308.686435286,784.695395558028,0.0,0.0,0.0,0.16802531033004622,3544.443591250244,20029.337099814347,912205.4685429747,4162414.8973406544,4498109.868427818,1653744.4392257556,327389.6840282829,789.7150870002878,0.0
07080207,07,0.0,0.0,0.0,0.0,0.0,213684.0914703172,2059344.3823589983,2531614.5240576253,791029.1006737314,83168.62099482534,71.73733871858401,0.0,0.0,0.0,0.0,0.0,0.0,215755.44497153774,2079306.7022830846,2556154.809541985,798696.9662877491,83974.81865373364,72.43272688108381,0.0,0.0,0.0,0.0,0.0,0.0,217157.43678356355,2092818.1618510033,2572764.856689212,803886.9470419915,84520.49205810319,72.90339908137696,0.0,0.0,0.0,0.0,0.0,0.0,218546.59152209788,2106205.9062888036,2589222.817073809,809029.4067167311,85061.16910690624,73.36976166047708,0.0
07080208,07,0.0,0.0,0.0,0.0,0.0,0.0,2677.500491388307,5644.005059167306,2812.8259343368804,332.9742840501001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.4549271125375,5698.715400773793,2840.0921515237696,336.2019808072047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.022139251692,5735.745994981991,2858.5472405360556,338.38664142766197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.42850052757,5772.4375255414525,2876.833349008006,340.55129861536153,0.0,0.0
07080209,07,0.0,0.0,178.1691120610632,1528.413003554976,5833.709456557753,1078591.2152951905,5123104.102492903,5087139.206830438,1838795.6093911035,251410.60497178446,2197.2157721403123,0.0,0.0,0.0,179.89619998575463,1543.2287233609795,5890.258703742225,1089046.5733652029,5172765.074195563,5136451.551679134,1856620.0328066873,253847.6616252257,2218.5145527432287,0.0,0.0,0.0,181.06517627475563,1553.2567160937724,5928.533957812637,1096123.2632673937,5206378.011660534,5169828.521698461,1868684.4610503472,255497.17894400028,2232.9305932664074,0.0,0.0,0.0,182.2234490529351,1563.1928894032435,5966.458751741134,1103135.1567937632,5239683.178605877,5202899.88178955,1880638.4236331754,257131.59276868528,2247.2146360346314,0.0
07090001,07,0.0,0.0,0.0,0.0,2651.1207137479682,88416.53684218557,578271.8449447971,963875.7568298309,409989.29308829,34194.17655791012,254.97019612310407,0.0,0.0,0.0,0.0,0.0,2676.8194362630366,89273.60533939421,583877.3413691767,973219.1169738333,413963.53727211285,34525.638890212096,257.4417577859892,0.0,0.0,0.0,0.0,0.0,2694.2135693863393,89853.71057721273,587671.4113261827,979543.1531226512,416653.497146865,34749.98856090255,259.11462975701687,0.0,0.0,0.0,0.0,0.0,2711.448436411717,90428.50419087854,591430.741597513,985809.2844277255,419318.82691158017,34972.28401616483,260.7721843914883,0.0
07090002,07,0.0,0.0,0.0,1828.69457873256,217758.10569851758,3692362.751066439,16110300.183193194,16219946.625886273,7629536.398753845,1364552.3320206779,13273.678910008442,0.0,0.0,0.0,0.0,1846.4210874878781,219868.95078555314,3728154.7862131456,16266465.887717843,16377175.191672169,7703493.5512190005,1377779.6632229276,13402.347736476242,0.0,0.0,0.0,0.0,1858.419242373616,221297.67240488803,3752380.559448789,16372166.357933953,16483595.057580372,7753551.313998648,1386732.5580472925,13489.436995293978,0.0,0.0,0.0,0.0,1870.3075384180188,222713.31220429429,3776384.513962848,16476899.001738662,16589040.510066265,7803150.732318573,1395603.4773794785,13575.72883774582,0.0
07090003,07,0.0,0.0,0.0,0.0,1777.6660922607045,228254.93636340782,1170060.650401219,1284029.4806815027,611466.3741227415,120243.67345617214,394.1749290679201,0.0,0.0,0.0,0.0,0.0,1794.8979547679648,230467.53281059302,1181402.6703343485,1296476.261076708,617393.6427659186,121409.25930909776,397.99587621377543,0.0,0.0,0.0,0.0,0.0,1806.561309249417,231965.12465111812,1189079.4956897069,1304900.8415212722,621405.5036580911,122198.1839523573,400.58207727000075,0.0,0.0,0.0,0.0,0.0,1818.1178704262645,233449.00407452913,1196686.0296422038,1313248.2838845903,625380.6307029839,122979.88495597937,403.144598264233,0.0
07090004,07,0.0,0.0,0.0,0.0,30860.256136964283,774282.1966749614,3811621.851409451,4932121.893551284,2097703.2394354534,307572.70564655843,0.0,0.0,0.0,0.0,0.0,0.0,31159.401006187007,781787.7256452272,3848569.928418462,4979931.57316926,2118037.392154211,310554.17139975127,0.0,0.0,0.0,0.0,0.0,0.0,31361.87666136255,786867.8291403743,3873578.1664648447,5012291.466987713,2131800.52606611,312572.1710175609,0.0,0.0,0.0,0.0,0.0,0.0,31562.49838640567,791901.4176264091,3898357.421298244,5044355.063544257,2145437.6404392472,314571.6932026371,0.0,0.0
07090005,07,0.0,0.0,0.0,401.8517441658721,429669.9105252603,7234773.2961883405,37446001.761339895,32969847.14261864,11432371.4376323,1441441.204703025,3863.152785808009,0.0,0.0,0.0,0.0,405.7471067617591,433834.9293968652,7304903.800029234,37808985.764132805,33289441.39899807,11543191.4918612,1455413.8606252368,3900.6003795599518,0.0,0.0,0.0,0.0,408.38367577862994,436654.0147685713,7352371.502717471,38054670.81958671,33505758.184303142,11618199.841978945,1464871.2271170751,3925.946714596127,0.0,0.0,0.0,0.0,410.99610354877984,439447.28771699156,7399404.576342504,38298106.30618753,33720094.30577938,11692521.392291818,1474241.9990170973,3951.0609706980263,0.0
07090006,07,0.0,0.0,0.0,0.0,0.0,521421.30770613765,4609325.48629019,6569686.864328393,2831847.7194013633,220041.2590246018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526475.7216491529,4654006.128721723,6633370.331799997,2859298.324863587,222174.2359306384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529896.7924410389,4684248.139468876,6676474.369765507,2877878.2167412946,223617.93743100573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533286.538843725,4714213.244950846,6719183.733740486,2896287.985344778,225048.4199509904,0.0,0.0
07090007,07,0.0,0.0,0.0,0.0,9632.585193191084,4681486.023825615,30652220.716073167,42419865.1116485,14119218.235633891,853068.7564726749,0.0,0.0,0.0,0.0,0.0,0.0,9725.958962517723,4726866.156710768,30949348.98736164,42831063.416191086,14256083.324305877,861338.0054529948,0.0,0.0,0.0,0.0,0.0,0.0,9789.158826749876,4757581.616286421,31150459.71193007,43109382.23320995,14348720.208139194,866935.0314339199,0.0,0.0,0.0,0.0,0.0,0.0,9851.780013350075,4788015.835552028,31349729.004095644,43385152.67649548,14440508.87982492,872480.8093025276,0.0,0.0
07100001,07,0.0,0.0,0.0,0.0,0.0,21168.97661989757,161063.1640258277,196699.19257602806,101811.27322104631,15581.42454228859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21374.178764508193,162624.43490204035,198605.90242244734,102798.18401912709,15732.463574055524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21513.06945911184,163681.17822640028,199896.4554791871,103466.17277975814,15834.694065233765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21650.688427276993,164728.24567990276,201175.19183037133,104128.0452273422,15935.988502208931,0.0,0.0
07100002,07,0.0,0.0,0.0,0.0,0.0,1267876.6508802075,8184186.357339748,7323843.471060962,3099294.034669469,386244.87711390085,5564.384978949721,0.0,0.0,0.0,0.0,0.0,0.0,1280166.8533086898,8263520.026726513,7394837.379459992,3129337.139450231,389988.9540502483,5618.323520789592,0.0,0.0,0.0,0.0,0.0,0.0,1288485.4542441259,8317216.875107375,7442889.475937245,3149671.75972902,392523.1256463862,5654.831723743627,0.0,0.0,0.0,0.0,0.0,0.0,1296727.8874796946,8370422.058427845,7490501.592459835,3169820.1898940727,395034.09357846517,5691.005646225877,0.0
